440 30 752 56 209 73 105 98 255 15 24 43 28 7 135 96 157 96 145 70 222 44 150 38 193 85 84 33 38 8 432 51 43 9 121 77 268 97 367 96 186 41 431 42 94 86 395 13 172 75 376 23 456 73 163 15 86 41 167 90 110 60 351
441 30 342 94 148 1 222 71 305 21 52 91 110 84 358 76 52 78 214 2 457 91 240 99 184 27 98 47 29 30 49 49 360 68 482 30 383 77 365 37 219 35 322 81 383 71 497 84 336 70 213 8 363 81 86 97 285 94 126 19 86 81 133
442 30 490 33 234 87 476 52 179 54 199 2 292 78 472 71 341 56 468 36 250 75 417 86 235 2 70 28 160 58 56 11 329 48 259 72 46 64 226 63 5 48 220 25 164 6 450 99 2 89 82 20 137 21 379 93 388 65 115 2 422 63 243
443 30 708 18 253 81 94 34 36 79 216 79 250 3 197 4 65 2 312 28 346 36 295 44 434 44 131 45 143 84 139 48 212 78 435 2 345 20 447 67 38 28 394 56 321 83 94 99 157 13 483 46 423 91 67 69 217 98 499 61 432 20 197
444 30 1138 11 463 88 90 17 471 35 65 95 31 83 125 6 420 14 29 49 196 52 173 28 429 74 13 92 392 7 211 54 440 84 171 71 303 59 336 4 51 4 266 34 95 15 363 41 339 52 431 46 1 17 268 1 379 16 300 41 99 13 155
445 30 381 26 460 49 182 34 81 2 273 59 161 3 282 32 39 86 3 46 287 7 120 47 412 7 171 71 412 21 116 60 119 87 312 35 336 71 437 94 19 64 490 66 337 56 256 94 385 73 190 34 359 36 441 69 311 53 146 58 467 22 358
446 30 260 74 154 39 344 48 24 97 305 60 256 27 150 37 199 59 379 4 25 85 282 70 496 61 41 91 408 79 68 35 352 45 113 43 44 98 407 73 360 25 385 64 492 26 72 15 23 58 350 51 170 29 34 38 349 62 452 27 118 98 311
447 30 793 32 369 38 3 99 25 68 171 61 131 17 357 44 393 33 467 62 432 56 349 62 232 78 348 43 180 81 391 12 335 15 426 75 301 54 155 62 1 30 383 15 400 52 426 8 318 15 56 1 182 35 420 70 390 72 289 63 303 5 179
448 30 669 37 149 28 463 71 309 46 38 77 309 22 377 11 195 66 487 92 303 52 401 75 222 95 350 67 359 31 41 61 126 28 267 36 378 28 199 34 447 82 371 11 49 57 76 68 253 64 20 36 316 15 247 34 193 56 61 88 213 45 263
449 30 1131 62 310 9 70 3 391 92 30 88 237 18 315 14 352 29 82 80 320 38 116 33 368 76 366 58 211 49 25 82 155 33 371 61 398 35 8 94 362 78 367 33 302 8 460 49 386 93 64 4 474 25 498 98 458 68 193 53 233 88 342
450 30 910 12 202 58 160 54 272 71 436 19 207 89 127 85 270 62 463 9 225 98 416 45 339 41 255 89 102 44 428 47 74 23 393 58 173 99 67 94 306 20 185 63 148 53 98 11 165 62 437 95 330 48 190 92 139 58 440 16 367 63 488
451 30 1104 7 169 81 435 96 302 41 18 25 125 23 241 72 21 3 298 15 316 44 112 71 161 79 284 74 276 90 387 15 293 42 191 89 466 37 479 92 321 39 414 69 358 40 75 92 360 1 461 68 112 72 452 25 221 5 145 9 367 46 401
452 30 1404 8 339 39 411 5 118 25 488 81 315 55 381 1 6 59 458 14 409 75 321 67 47 71 413 11 253 29 199 93 498 61 395 62 364 43 331 27 295 12 76 24 482 30 79 55 479 54 131 5 428 14 229 27 483 49 304 14 313 87 239
453 30 1307 53 312 11 371 62 311 49 304 7 58 61 41 36 471 96 485 6 11 42 222 82 252 33 448 38 389 5 495 70 231 45 210 32 216 45 257 12 352 27 476 21 429 40 325 71 421 7 56 81 256 88 157 61 362 87 373 78 355 29 333
454 30 511 22 392 33 345 38 13 22 484 19 452 46 443 61 55 52 199 76 16 48 350 62 482 44 357 6 331 65 302 71 288 93 156 56 288 73 359 77 46 30 229 70 95 52 472 54 93 83 488 68 305 64 422 9 243 85 308 76 369 79 97
455 30 635 43 391 71 327 72 113 13 299 18 123 59 142 69 323 96 302 26 304 1 486 16 154 82 225 66 342 35 498 16 297 75 124 47 215 6 308 45 254 90 209 33 137 71 261 99 307 14 444 91 177 12 235 39 436 47 427 32 135 20 72
456 30 987 79 212 36 67 92 219 70 64 37 241 64 88 34 419 68 395 63 267 81 79 19 263 54 396 39 127 39 42 77 5 61 103 32 139 68 30 98 242 62 328 6 329 50 149 44 392 15 336 72 334 44 73 25 370 46 209 72 338 40 81
457 30 1471 18 146 8 358 56 417 59 237 48 54 36 402 62 135 34 446 1 144 9 476 31 274 8 52 90 44 74 464 81 405 15 95 64 101 5 115 35 424 15 112 41 333 63 409 94 225 45 475 28 150 54 377 96 298 64 170 16 336 58 3
458 30 508 13 136 40 430 22 107 25 357 96 435 71 446 24 20 35 75 30 396 42 176 75 377 33 166 45 407 29 122 22 244 95 329 1 397 13 52 27 109 37 300 23 483 71 461 82 207 13 68 89 469 4 220 60 27 62 289 45 194 97 77
459 30 1458 24 262 78 314 15 246 82 334 54 438 83 295 88 273 17 339 40 139 28 11 25 55 91 383 10 19 89 249 23 79 58 291 63 255 32 243 53 188 73 291 41 486 97 230 26 481 33 120 94 347 71 119 50 152 85 249 31 441 48 264
460 30 1001 54 172 95 160 19 299 90 471 88 205 24 62 41 424 85 234 56 437 19 146 51 337 45 203 44 290 25 370 24 381 15 222 32 394 18 280 40 117 57 315 48 199 89 154 57 359 97 330 62 431 54 479 17 233 7 102 8 245 95 305
461 30 1104 93 426 39 403 54 197 48 153 39 358 46 224 55 243 5 262 22 383 50 460 32 331 73 160 40 116 59 492 36 90 16 368 51 499 90 14 60 46 76 361 66 96 49 335 68 135 68 167 43 314 96 450 32 316 29 70 54 415 15 210
462 30 1500 55 384 71 208 47 293 90 482 54 15 61 405 23 190 60 481 38 324 1 322 64 477 95 474 92 499 7 188 22 102 39 127 1 179 13 321 51 366 75 197 75 394 97 479 20 390 82 314 34 41 64 60 52 249 19 270 11 200 43 484
463 30 752 16 135 56 259 17 420 48 282 5 60 5 126 89 403 29 475 60 122 43 437 3 417 53 287 58 261 46 343 31 134 31 141 3 302 40 163 66 110 95 298 28 149 51 288 6 285 11 318 69 79 54 198 29 407 49 117 45 148 97 238
464 30 963 4 119 34 295 66 438 34 259 66 122 76 388 77 328 77 320 34 456 18 389 56 126 47 200 78 459 94 178 36 177 78 467 28 119 70 24 25 55 92 107 71 396 14 354 9 315 34 139 91 412 98 52 14 430 48 77 33 476 49 419
465 30 102 57 121 27 5 2 437 9 139 22 171 71 196 69 432 2 138 11 30 41 15 76 356 25 316 50 482 89 487 56 282 32 467 17 193 4 229 27 276 25 196 6 334 6 165 4 87 51 280 85 333 44 195 97 268 81 298 35 44 63 460
466 30 432 25 426 33 131 87 147 31 297 44 214 60 420 18 67 35 476 78 419 66 492 2 132 61 112 89 330 71 172 41 162 47 411 36 348 28 327 14 270 36 121 2 231 99 441 83 460 74 14 65 367 80 31 27 236 44 72 6 64 41 416
467 30 585 90 79 88 411 31 461 9 388 12 427 13 488 78 468 55 355 45 348 40 153 46 433 25 388 94 490 15 357 7 353 80 443 8 228 11 473 87 208 96 27 84 283 59 45 91 385 40 3 75 285 54 138 77 367 17 329 81 262 56 302
468 30 1512 9 400 48 271 4 226 21 416 29 485 31 268 39 291 70 449 42 136 89 278 54 16 14 400 5 260 63 337 64 31 46 111 7 320 3 345 79 254 51 1 18 209 36 297 55 22 27 154 63 153 60 377 93 84 66 249 38 461 90 407
469 30 1044 1 78 51 155 76 466 42 220 87 435 47 140 10 334 74 61 82 440 93 168 58 210 80 464 37 215 58 72 5 186 44 166 70 2 72 441 38 52 1 222 95 303 44 444 41 494 64 297 57 138 68 246 47 400 19 222 27 225 24 206
470 30 450 4 101 98 85 81 385 52 86 96 177 95 99 12 356 9 452 36 197 50 95 22 263 12 119 37 30 94 312 45 178 40 81 97 324 68 205 2 492 60 104 21 223 50 63 98 150 56 440 77 269 9 312 57 56 14 224 10 328 5 348
471 30 455 9 227 99 68 21 484 96 33 86 67 90 244 72 56 76 53 2 242 17 275 5 407 40 483 21 447 39 300 22 295 42 61 53 15 2 235 78 211 73 479 89 459 31 206 9 391 92 376 16 469 6 78 36 109 51 410 24 157 32 424
472 30 790 30 97 79 129 62 352 42 382 64 196 93 131 85 224 64 296 5 451 57 95 24 480 39 319 89 32 13 420 66 237 47 295 31 110 31 265 22 72 41 481 95 460 63 240 30 225 78 267 31 246 42 308 89 138 77 406 21 152 3 365
473 30 763 54 57 97 308 10 177 56 305 41 10 37 453 37 130 49 358 17 282 27 339 37 35 10 396 84 27 96 468 16 308 27 352 1 358 9 428 34 295 49 57 73 353 92 460 55 148 26 285 59 471 74 153 79 133 22 245 43 423 91 385
474 30 1247 16 255 10 244 24 465 52 148 82 346 97 189 41 458 23 174 22 148 11 348 37 434 6 195 18 309 21 188 76 24 79 96 52 17 4 23 3 378 37 484 35 341 98 184 29 363 70 290 46 115 14 217 63 280 97 47 41 155 68 419
475 30 181 54 117 48 21 53 246 76 101 69 145 13 466 17 453 71 421 76 421 53 61 7 407 58 314 45 321 47 156 90 230 67 69 42 414 39 103 78 93 46 282 83 447 92 26 62 325 71 187 76 85 43 363 48 462 31 80 41 95 37 15
476 30 1159 52 326 49 326 80 297 80 483 31 132 53 189 98 165 97 64 89 400 36 50 95 344 78 364 24 494 3 396 71 237 54 15 49 193 84 33 43 277 51 148 24 11 93 250 84 343 16 419 18 201 98 357 16 18 57 380 12 446 61 235
477 30 1103 54 191 38 241 8 366 22 285 73 118 37 226 37 103 11 183 17 415 8 465 46 452 31 224 72 348 24 258 21 72 70 89 87 357 59 204 18 51 32 248 39 393 44 213 83 470 89 107 95 360 10 281 53 386 25 87 69 316 23 370
478 30 1230 29 213 97 142 8 275 25 161 35 119 89 163 88 27 83 247 55 264 43 224 85 293 85 272 64 377 6 33 73 377 24 361 44 320 74 320 28 56 56 277 98 66 4 237 23 78 25 401 2 48 49 263 35 346 29 240 83 352 56 136
479 30 632 71 340 60 298 26 228 79 458 30 429 32 458 53 176 48 61 85 243 42 126 64 176 2 131 46 136 19 85 93 32 27 16 71 288 10 452 44 61 38 410 35 279 94 289 60 470 46 202 91 259 15 155 68 326 27 237 11 220 72 431
480 30 772 30 391 30 244 97 341 19 360 23 274 12 276 14 39 55 103 39 465 49 316 66 290 16 493 57 235 9 214 34 420 61 164 78 231 16 283 10 484 48 177 90 19 99 114 90 60 54 345 85 465 73 234 5 395 16 411 3 486 54 135
481 30 299 68 412 10 395 37 2 27 111 57 278 27 410 23 451 15 232 72 250 42 458 2 205 64 11 94 235 73 375 47 386 50 92 46 467 54 12 46 419 14 208 28 22 9 158 77 256 34 250 49 263 18 252 89 219 85 106 46 234 64 190
482 30 702 20 252 16 14 29 216 43 206 26 305 22 271 86 377 88 453 84 11 65 410 44 167 52 32 77 280 76 129 23 17 18 271 28 173 83 462 62 463 36 265 20 12 79 229 2 105 90 77 31 34 2 489 87 260 12 456 18 382 62 194
483 30 931 5 411 51 325 83 444 96 48 68 392 36 359 5 306 15 78 75 73 66 441 11 276 81 390 79 468 64 409 42 238 99 496 78 35 34 123 36 461 80 81 8 1 58 249 19 63 81 178 9 297 85 3 73 410 38 290 96 263 99 301
484 30 1097 94 134 16 411 99 345 89 87 42 432 87 222 58 60 41 344 53 391 18 402 69 257 88 159 31 60 37 197 51 21 79 17 12 463 58 139 95 242 3 183 83 348 4 497 3 127 94 493 31 131 90 408 49 69 82 496 36 351 35 363
485 30 1549 51 270 76 174 3 99 38 92 45 298 2 229 98 234 13 442 75 369 69 302 35 264 15 301 88 369 36 23 16 360 57 375 64 363 84 137 64 142 23 73 41 278 21 38 78 240 44 2 95 363 55 229 74 152 82 66 43 88 70 388
486 30 326 25 180 66 187 64 143 3 14 18 332 61 385 62 66 29 35 90 5 99 277 85 125 91 234 98 240 39 259 82 234 57 270 72 415 61 92 68 121 73 160 10 329 65 390 93 257 81 30 22 486 99 142 50 323 64 222 1 392 40 236
487 30 745 90 162 79 355 10 191 4 56 96 95 91 366 43 382 44 271 81 275 29 453 36 381 86 221 90 310 24 400 85 348 69 9 7 264 30 476 69 182 34 422 60 417 89 235 49 77 46 127 22 117 92 95 58 350 84 118 87 418 12 344
488 30 894 2 296 49 141 64 367 22 45 80 360 88 439 34 364 26 301 20 76 96 367 26 102 70 116 89 349 69 409 34 1 14 29 71 36 28 84 91 327 83 44 5 402 55 22 57 88 64 62 99 125 63 74 25 123 53 486 54 136 99 98
489 30 233 43 354 46 430 82 492 7 209 79 390 84 13 47 216 50 471 45 89 61 368 27 351 41 376 43 187 29 378 98 107 34 373 85 220 30 466 88 133 40 464 77 52 6 224 2 112 35 291 84 176 98 297 32 276 58 492 80 127 39 217
490 30 1491 62 348 6 259 42 280 28 37 92 349 85 488 73 235 22 351 43 231 87 388 26 123 48 159 56 340 80 87 66 446 54 104 5 461 78 226 52 238 37 496 86 385 84 179 6 469 7 112 50 317 64 446 8 305 72 354 72 148 64 412
491 30 745 77 64 76 115 47 405 31 16 68 273 48 20 23 310 54 247 54 155 10 439 4 184 70 499 33 303 74 145 97 495 94 84 84 269 39 381 67 371 25 453 93 408 25 182 53 83 14 402 61 337 96 454 77 468 49 362 13 154 76 332
492 30 453 28 437 57 167 40 226 58 76 58 141 67 464 69 475 69 478 49 285 14 306 13 485 40 115 62 285 5 103 19 43 99 328 42 437 11 49 14 365 2 377 26 275 96 175 14 49 18 153 83 277 78 248 88 380 65 435 89 103 25 200
493 30 399 2 255 98 130 47 360 9 43 3 323 67 158 74 472 15 378 91 425 57 91 59 74 11 120 24 416 25 441 71 495 3 106 66 259 67 259 40 458 93 57 40 70 58 347 45 334 14 94 59 429 63 247 94 343 26 25 49 472 54 160
494 30 911 69 28 14 333 91 269 1 427 76 162 96 299 25 239 86 331 64 64 1 22 39 375 7 373 80 312 76 255 89 19 55 255 46 44 8 138 88 14 57 440 42 479 93 291 72 253 73 17 35 310 71 436 84 233 36 405 34 101 74 198
495 30 1197 52 473 5 26 50 30 59 102 32 262 29 233 39 379 87 419 20 172 79 291 26 1 91 319 27 181 48 19 46 411 16 172 81 288 52 310 12 28 80 134 68 294 33 127 51 77 31 360 72 179 53 93 35 108 71 149 88 418 72 190
496 30 1028 81 40 67 275 87 75 83 489 41 152 76 147 88 156 33 108 41 158 72 267 88 364 19 213 94 418 66 219 5 372 9 142 36 485 2 40 65 165 37 85 86 186 84 408 76 44 95 291 18 43 26 185 18 151 51 281 86 233 46 306
497 30 638 77 249 18 97 36 445 92 438 82 152 76 416 75 372 8 471 75 302 59 76 58 95 72 159 49 38 45 58 29 306 49 206 76 397 54 32 18 227 39 103 17 7 4 157 98 209 18 396 28 70 47 498 40 112 79 409 53 127 1 370
498 30 1048 25 312 11 213 6 107 18 189 55 166 19 395 87 446 14 312 64 76 42 408 65 393 96 459 13 258 63 440 17 220 23 239 8 190 91 65 33 16 18 3 89 274 92 383 64 31 29 262 48 191 46 200 8 41 8 444 74 436 60 46
499 30 1015 43 361 94 273 96 196 68 4 73 334 73 195 87 28 98 418 65 158 30 340 45 217 39 382 64 466 45 372 91 328 89 275 14 469 83 327 41 295 98 191 24 150 58 274 64 95 71 484 17 79 99 92 32 359 79 103 74 490 98 179
