488 27 1352 56 209 73 105 98 255 15 24 43 28 7 135 96 157 96 145 70 222 44 150 38 193 85 84 33 38 8 432 51 43 9 121 77 268 97 367 96 186 41 431 42 94 86 395 13 172 75 376 23 456 73 163 15 86
489 27 846 1 329 71 74 86 317 94 148 1 222 71 305 21 52 91 110 84 358 76 52 78 214 2 457 91 240 99 184 27 98 47 29 30 49 49 360 68 482 30 383 77 365 37 219 35 322 81 383 71 497 84 336 70 213
490 27 399 88 380 11 176 4 246 4 386 15 435 42 441 33 234 87 476 52 179 54 199 2 292 78 472 71 341 56 468 36 250 75 417 86 235 2 70 28 160 58 56 11 329 48 259 72 46 64 226 63 5 48 220 25 164
491 27 901 66 342 66 372 27 462 11 35 4 259 33 67 9 115 78 272 78 175 18 253 81 94 34 36 79 216 79 250 3 197 4 65 2 312 28 346 36 295 44 434 44 131 45 143 84 139 48 212 78 435 2 345 20 447
492 27 1214 55 301 3 2 37 462 98 384 87 391 5 45 60 285 60 119 60 433 84 148 74 491 29 151 11 463 88 90 17 471 35 65 95 31 83 125 6 420 14 29 49 196 52 173 28 429 74 13 92 392 7 211 54 440
493 27 178 65 53 35 30 4 457 93 228 22 384 28 398 20 365 96 233 32 121 29 203 71 195 35 192 28 330 44 365 19 359 26 460 49 182 34 81 2 273 59 161 3 282 32 39 86 3 46 287 7 120 47 412 7 171
494 27 318 52 104 46 230 30 469 41 1 40 398 78 97 64 444 87 117 5 123 64 131 61 483 6 380 9 412 59 231 64 75 75 152 79 299 61 256 74 154 39 344 48 24 97 305 60 256 27 150 37 199 59 379 4 25
495 27 989 27 252 31 235 31 168 93 470 72 441 4 205 78 397 74 117 23 444 71 27 77 360 57 48 1 383 67 117 93 196 84 35 7 297 98 53 42 199 55 482 16 272 32 369 38 3 99 25 68 171 61 131 17 357
496 27 624 57 189 24 442 85 257 78 428 59 143 71 279 28 150 3 277 80 129 39 164 17 45 70 137 35 4 68 474 57 432 50 363 50 21 84 60 77 279 45 481 58 495 60 15 34 282 35 133 37 149 28 463 71 309
497 27 59 82 35 48 61 30 390 22 472 41 34 54 321 94 330 72 363 51 157 36 193 55 178 32 434 46 264 79 205 49 97 64 127 29 264 82 373 5 387 37 8 88 73 76 461 53 246 84 403 98 163 41 329 15 126
498 27 804 67 106 7 38 43 444 11 380 2 497 66 56 4 353 29 80 69 468 86 387 97 131 16 424 39 143 81 85 94 12 67 377 24 240 36 397 15 30 20 158 6 284 33 51 22 250 1 279 96 179 13 393 59 12
499 27 393 53 233 88 342 75 324 96 370 71 236 35 486 88 213 57 231 93 160 10 128 14 392 83 160 34 147 32 203 66 341 27 296 2 359 48 34 54 17 90 482 4 468 63 233 39 401 73 142 37 251 78 60 55 478
