268 50 1930 87 391 5 45 60 285 60 119 60 433 84 148 74 491 29 151 11 463 88 90 17 471 35 65 95 31 83 125 6 420 14 29 49 196 52 173 28 429 74 13 92 392 7 211 54 440 84 171 71 303 59 336 4 51 4 266 34 95 15 363 41 339 52 431 46 1 17 268 1 379 16 300 41 99 13 155 71 107 92 309 17 271 71 408 96 43 66 369 58 20 33 41 25 204 32 379 3 137 93 216
269 50 215 71 412 21 116 60 119 87 312 35 336 71 437 94 19 64 490 66 337 56 256 94 385 73 190 34 359 36 441 69 311 53 146 58 467 22 358 40 218 13 275 76 419 42 269 68 309 96 217 32 491 5 335 72 285 38 468 27 252 31 235 31 168 93 470 72 441 4 205 78 397 74 117 23 444 71 27 77 360 57 48 1 383 67 117 93 196 84 35 7 297 98 53 42 199 55 482 16 272 32 369
270 50 1398 20 145 14 7 6 5 22 123 69 308 57 189 24 442 85 257 78 428 59 143 71 279 28 150 3 277 80 129 39 164 17 45 70 137 35 4 68 474 57 432 50 363 50 21 84 60 77 279 45 481 58 495 60 15 34 282 35 133 37 149 28 463 71 309 46 38 77 309 22 377 11 195 66 487 92 303 52 401 75 222 95 350 67 359 31 41 61 126 28 267 36 378 28 199 34 447 82 371 11 49
271 50 402 5 387 37 8 88 73 76 461 53 246 84 403 98 163 41 329 15 126 62 310 9 70 3 391 92 30 88 237 18 315 14 352 29 82 80 320 38 116 33 368 76 366 58 211 49 25 82 155 33 371 61 398 35 8 94 362 78 367 33 302 8 460 49 386 93 64 4 474 25 498 98 458 68 193 53 233 88 342 75 324 96 370 71 236 35 486 88 213 57 231 93 160 10 128 14 392 83 160 34 147
272 50 1341 41 255 89 102 44 428 47 74 23 393 58 173 99 67 94 306 20 185 63 148 53 98 11 165 62 437 95 330 48 190 92 139 58 440 16 367 63 488 17 342 90 119 32 20 23 195 72 285 47 217 93 284 57 343 43 351 1 165 46 370 86 94 9 275 9 465 1 33 48 386 3 158 64 107 65 423 66 104 95 492 79 490 88 296 56 269 23 383 7 51 60 403 55 86 43 448 99 60 39 408
273 50 1863 55 221 71 464 23 404 54 270 27 132 92 111 11 104 72 384 15 180 37 142 53 355 19 205 60 146 62 396 99 75 64 444 65 172 68 187 63 161 54 443 3 420 38 382 77 220 45 218 1 170 61 421 22 199 24 108 29 342 54 269 53 312 11 371 62 311 49 304 7 58 61 41 36 471 96 485 6 11 42 222 82 252 33 448 38 389 5 495 70 231 45 210 32 216 45 257 12 352 27 476
274 50 2322 43 194 77 279 53 256 37 235 72 228 23 412 7 240 31 246 44 116 69 471 22 392 33 345 38 13 22 484 19 452 46 443 61 55 52 199 76 16 48 350 62 482 44 357 6 331 65 302 71 288 93 156 56 288 73 359 77 46 30 229 70 95 52 472 54 93 83 488 68 305 64 422 9 243 85 308 76 369 79 97 79 342 15 241 84 40 31 300 66 17 66 413 48 126 16 246 94 113 76 451
275 50 1977 16 154 82 225 66 342 35 498 16 297 75 124 47 215 6 308 45 254 90 209 33 137 71 261 99 307 14 444 91 177 12 235 39 436 47 427 32 135 20 72 5 497 48 201 20 28 75 442 42 15 49 6 82 345 25 149 96 65 71 128 13 411 20 365 4 280 21 203 40 345 70 313 62 111 72 436 8 466 70 381 9 192 48 441 31 131 13 7 52 161 70 10 36 179 97 334 27 60 19 486
276 50 2101 93 437 85 390 91 18 47 125 96 422 19 97 30 354 36 405 39 442 90 237 86 120 90 475 9 169 44 196 7 61 34 363 26 424 87 297 44 434 53 219 35 150 18 128 66 228 92 308 30 387 63 377 17 233 65 364 22 113 67 202 83 480 13 136 40 430 22 107 25 357 96 435 71 446 24 20 35 75 30 396 42 176 75 377 33 166 45 407 29 122 22 244 95 329 1 397 13 52 27 109
277 50 1395 12 101 95 105 65 247 10 468 22 123 94 259 7 491 99 322 28 427 89 374 3 426 24 262 78 314 15 246 82 334 54 438 83 295 88 273 17 339 40 139 28 11 25 55 91 383 10 19 89 249 23 79 58 291 63 255 32 243 53 188 73 291 41 486 97 230 26 481 33 120 94 347 71 119 50 152 85 249 31 441 48 264 76 100 38 374 58 256 75 172 30 476 48 7 8 345 96 483 33 7
278 50 446 19 146 51 337 45 203 44 290 25 370 24 381 15 222 32 394 18 280 40 117 57 315 48 199 89 154 57 359 97 330 62 431 54 479 17 233 7 102 8 245 95 305 92 80 16 302 49 393 63 264 75 57 74 152 90 81 86 458 92 254 41 144 3 16 44 364 66 335 19 457 18 303 60 91 14 27 21 397 27 35 43 490 78 133 74 348 47 228 58 129 2 73 67 415 4 287 44 103 32 99
279 50 1412 15 210 47 458 72 417 48 116 44 260 32 330 29 368 97 458 20 430 28 30 76 407 34 133 90 380 72 179 44 298 74 386 27 192 68 66 21 143 26 220 12 391 35 211 40 210 91 336 34 421 55 218 61 201 46 46 41 34 3 219 27 454 19 264 16 135 56 259 17 420 48 282 5 60 5 126 89 403 29 475 60 122 43 437 3 417 53 287 58 261 46 343 31 134 31 141 3 302 40 163
280 50 1302 16 46 74 150 9 85 96 475 14 365 31 142 5 89 65 385 80 288 60 209 74 437 70 442 4 119 34 295 66 438 34 259 66 122 76 388 77 328 77 320 34 456 18 389 56 126 47 200 78 459 94 178 36 177 78 467 28 119 70 24 25 55 92 107 71 396 14 354 9 315 34 139 91 412 98 52 14 430 48 77 33 476 49 419 89 427 90 422 15 480 19 190 40 28 76 7 74 135 14 369
281 50 1175 11 30 41 15 76 356 25 316 50 482 89 487 56 282 32 467 17 193 4 229 27 276 25 196 6 334 6 165 4 87 51 280 85 333 44 195 97 268 81 298 35 44 63 460 98 411 87 33 80 200 78 211 52 143 92 146 5 132 16 116 13 402 17 282 57 91 55 9 2 309 15 455 43 178 61 237 35 149 92 201 3 40 86 115 48 455 11 157 77 176 84 315 12 198 87 435 67 172 87 198
282 50 1084 6 64 41 416 17 231 36 352 47 22 23 187 29 370 55 380 35 5 65 185 92 373 71 218 63 186 70 169 81 286 3 403 19 193 6 345 33 196 32 61 86 165 44 408 12 471 74 43 70 170 46 109 12 184 65 92 68 469 64 170 90 60 1 349 73 480 9 400 48 271 4 226 21 416 29 485 31 268 39 291 70 449 42 136 89 278 54 16 14 400 5 260 63 337 64 31 46 111 7 320
283 50 99 61 177 57 229 70 235 69 360 18 419 72 70 12 426 9 75 97 229 89 149 59 91 93 449 35 12 1 78 51 155 76 466 42 220 87 435 47 140 10 334 74 61 82 440 93 168 58 210 80 464 37 215 58 72 5 186 44 166 70 2 72 441 38 52 1 222 95 303 44 444 41 494 64 297 57 138 68 246 47 400 19 222 27 225 24 206 2 259 11 488 14 112 50 4 1 181 27 15 41 236
284 50 864 9 452 36 197 50 95 22 263 12 119 37 30 94 312 45 178 40 81 97 324 68 205 2 492 60 104 21 223 50 63 98 150 56 440 77 269 9 312 57 56 14 224 10 328 5 348 76 181 31 225 61 209 22 43 49 355 76 294 60 450 37 117 93 239 72 316 23 490 35 193 44 491 28 367 11 496 46 40 65 452 4 48 10 66 41 167 6 190 12 173 64 278 41 280 99 383 58 484 31 95
285 50 2114 51 410 24 157 32 424 75 230 3 287 8 255 93 104 26 375 3 52 41 79 95 268 39 355 92 480 54 97 89 477 87 36 73 254 84 101 96 90 19 485 65 227 25 151 6 79 87 216 58 132 58 290 71 133 87 369 45 235 69 27 85 354 59 1 43 413 65 260 54 57 97 308 10 177 56 305 41 10 37 453 37 130 49 358 17 282 27 339 37 35 10 396 84 27 96 468 16 308 27 352
286 50 842 82 361 70 262 39 262 51 314 96 183 76 252 39 135 88 17 37 144 80 54 62 425 45 251 59 336 86 212 16 255 10 244 24 465 52 148 82 346 97 189 41 458 23 174 22 148 11 348 37 434 6 195 18 309 21 188 76 24 79 96 52 17 4 23 3 378 37 484 35 341 98 184 29 363 70 290 46 115 14 217 63 280 97 47 41 155 68 419 69 432 15 198 74 346 66 245 66 385 92 427
287 50 465 17 453 71 421 76 421 53 61 7 407 58 314 45 321 47 156 90 230 67 69 42 414 39 103 78 93 46 282 83 447 92 26 62 325 71 187 76 85 43 363 48 462 31 80 41 95 37 15 78 399 10 16 23 464 44 423 41 140 51 114 4 133 78 435 57 333 18 131 78 146 91 418 72 63 31 307 36 257 59 1 20 254 92 308 26 137 52 393 81 10 16 287 6 337 3 174 31 386 17 367
288 50 401 16 18 57 380 12 446 61 235 22 40 55 369 40 69 90 234 13 112 84 428 66 96 46 101 17 60 79 73 3 184 74 97 19 343 45 244 57 55 82 125 32 425 2 294 27 290 51 220 4 327 58 308 27 320 83 222 60 41 41 297 52 419 93 310 97 122 40 398 83 234 29 213 97 142 8 275 25 161 35 119 89 163 88 27 83 247 55 264 43 224 85 293 85 272 64 377 6 33 73 377
289 50 2545 80 388 5 325 32 489 89 284 37 129 11 61 40 419 41 211 86 215 80 37 59 287 65 484 60 346 44 115 50 108 71 340 60 298 26 228 79 458 30 429 32 458 53 176 48 61 85 243 42 126 64 176 2 131 46 136 19 85 93 32 27 16 71 288 10 452 44 61 38 410 35 279 94 289 60 470 46 202 91 259 15 155 68 326 27 237 11 220 72 431 27 467 63 30 19 51 21 418 41 26
290 50 797 12 276 14 39 55 103 39 465 49 316 66 290 16 493 57 235 9 214 34 420 61 164 78 231 16 283 10 484 48 177 90 19 99 114 90 60 54 345 85 465 73 234 5 395 16 411 3 486 54 135 79 418 22 402 13 304 14 304 40 253 38 189 39 405 80 124 54 270 64 49 17 341 60 447 5 482 39 262 90 57 15 42 13 468 77 392 45 238 60 206 78 308 39 248 81 9 11 246 82 51
291 50 292 18 252 89 219 85 106 46 234 64 190 62 98 79 101 83 472 78 65 52 28 2 49 47 279 61 353 27 470 29 403 27 81 98 372 92 465 36 345 78 395 61 496 99 479 94 144 78 80 95 494 45 206 48 453 68 1 95 456 55 291 91 382 86 157 74 166 60 167 22 167 76 389 5 411 51 325 83 444 96 48 68 392 36 359 5 306 15 78 75 73 66 441 11 276 81 390 79 468 64 409
292 50 1452 41 252 25 151 87 405 66 379 31 355 44 447 17 436 84 485 14 460 37 492 2 440 20 269 62 16 45 253 55 339 60 77 94 134 16 411 99 345 89 87 42 432 87 222 58 60 41 344 53 391 18 402 69 257 88 159 31 60 37 197 51 21 79 17 12 463 58 139 95 242 3 183 83 348 4 497 3 127 94 493 31 131 90 408 49 69 82 496 36 351 35 363 6 367 66 451 95 163 2 218
293 50 121 45 298 2 229 98 234 13 442 75 369 69 302 35 264 15 301 88 369 36 23 16 360 57 375 64 363 84 137 64 142 23 73 41 278 21 38 78 240 44 2 95 363 55 229 74 152 82 66 43 88 70 388 16 17 90 337 6 305 86 382 27 170 67 31 70 29 95 367 1 299 90 415 40 136 99 177 89 375 50 165 66 21 33 136 84 349 53 312 77 170 64 154 81 451 36 136 82 192 93 413
294 50 528 22 486 99 142 50 323 64 222 1 392 40 236 15 14 44 263 31 211 90 192 29 38 4 336 47 271 36 228 18 134 55 460 12 265 25 196 47 282 43 177 46 298 85 369 14 93 82 425 90 123 96 238 79 59 38 447 99 234 70 13 40 321 38 371 89 149 93 464 25 461 30 485 2 370 2 296 49 141 64 367 22 45 80 360 88 439 34 364 26 301 20 76 96 367 26 102 70 116 89 349
295 50 141 49 394 14 75 3 154 18 388 58 403 71 31 78 90 4 395 68 225 53 335 31 466 43 407 96 83 56 111 52 271 77 273 92 202 43 354 46 430 82 492 7 209 79 390 84 13 47 216 50 471 45 89 61 368 27 351 41 376 43 187 29 378 98 107 34 373 85 220 30 466 88 133 40 464 77 52 6 224 2 112 35 291 84 176 98 297 32 276 58 492 80 127 39 217 56 369 84 9 98 152
296 50 818 28 37 92 349 85 488 73 235 22 351 43 231 87 388 26 123 48 159 56 340 80 87 66 446 54 104 5 461 78 226 52 238 37 496 86 385 84 179 6 469 7 112 50 317 64 446 8 305 72 354 72 148 64 412 33 52 86 434 52 247 66 445 26 121 12 237 66 433 71 34 18 188 29 380 41 145 35 433 69 365 86 287 75 456 26 167 61 64 83 120 94 284 33 52 18 378 88 392 45 116
297 50 102 14 402 61 337 96 454 77 468 49 362 13 154 76 332 44 458 94 150 80 269 41 473 14 44 39 307 80 7 5 449 80 336 25 384 78 305 95 83 28 418 61 492 41 361 16 384 67 112 34 129 70 373 86 432 82 192 93 268 37 60 86 180 39 380 33 61 86 110 76 44 95 424 60 474 46 410 2 255 98 130 47 360 9 43 3 323 67 158 74 472 15 378 91 425 57 91 59 74 11 120
298 50 97 13 27 57 259 18 350 20 81 71 354 34 308 70 261 38 256 40 314 80 234 11 334 21 311 86 247 62 382 19 464 85 13 27 448 22 387 69 28 14 333 91 269 1 427 76 162 96 299 25 239 86 331 64 64 1 22 39 375 7 373 80 312 76 255 89 19 55 255 46 44 8 138 88 14 57 440 42 479 93 291 72 253 73 17 35 310 71 436 84 233 36 405 34 101 74 198 11 308 34 424
299 50 2056 50 30 59 102 32 262 29 233 39 379 87 419 20 172 79 291 26 1 91 319 27 181 48 19 46 411 16 172 81 288 52 310 12 28 80 134 68 294 33 127 51 77 31 360 72 179 53 93 35 108 71 149 88 418 72 190 91 455 86 25 32 411 14 65 8 122 62 427 38 339 22 431 14 276 67 173 35 458 99 86 63 355 51 14 25 7 41 20 97 97 14 472 30 373 48 304 94 187 65 119
300 50 2423 76 44 95 291 18 43 26 185 18 151 51 281 86 233 46 306 91 15 12 83 87 391 98 30 95 112 26 158 54 101 41 42 36 459 19 350 92 243 42 241 85 218 70 185 43 364 25 385 70 323 19 18 5 64 42 260 2 296 23 384 70 236 4 21 33 87 36 192 16 173 26 244 70 428 41 103 18 7 25 312 11 213 6 107 18 189 55 166 19 395 87 446 14 312 64 76 42 408 65 393
301 50 2221 67 147 62 260 29 174 76 370 74 46 29 69 97 399 13 112 19 333 26 64 45 217 29 305 15 23 90 397 50 430 57 79 6 385 81 293 58 19 43 361 94 273 96 196 68 4 73 334 73 195 87 28 98 418 65 158 30 340 45 217 39 382 64 466 45 372 91 328 89 275 14 469 83 327 41 295 98 191 24 150 58 274 64 95 71 484 17 79 99 92 32 359 79 103 74 490 98 179 44 418
302 50 1680 50 357 28 435 44 271 99 305 19 217 16 452 99 218 16 215 67 37 6 391 15 238 8 466 7 240 87 198 54 307 8 261 45 221 61 393 27 134 17 401 92 322 42 132 63 153 32 110 13 352 10 275 39 376 17 25 13 447 88 154 29 270 96 67 66 449 75 359 99 478 7 310 70 149 90 208 41 407 62 385 54 206 82 70 33 326 79 230 11 433 53 217 56 487 25 199 71 262 38 192
303 50 2528 19 75 69 215 49 102 68 168 27 310 21 476 97 378 63 222 30 476 43 374 24 390 37 254 34 83 46 452 28 151 65 39 21 248 43 147 26 234 23 280 47 130 18 254 47 496 75 125 40 279 81 337 22 83 91 460 84 440 11 72 58 12 20 478 89 119 77 193 11 390 69 3 43 421 69 50 27 384 63 102 65 497 90 427 79 462 87 290 30 423 52 142 9 250 33 184 92 17 58 406
304 50 715 27 481 18 423 65 206 31 88 27 22 55 47 6 322 35 204 51 344 61 242 47 198 42 325 27 156 3 39 42 381 8 493 66 372 64 64 53 329 82 333 9 195 63 394 22 86 95 80 4 43 8 261 71 296 86 132 40 165 87 112 49 426 60 453 95 289 6 191 95 489 92 335 40 272 50 308 72 304 63 4 64 449 92 132 4 433 33 423 59 339 41 493 73 309 52 284 15 361 11 390
305 50 2027 6 266 72 183 19 490 30 5 23 43 37 270 98 294 10 341 10 219 7 392 41 348 71 194 68 186 2 58 72 421 52 492 25 43 33 366 18 495 94 454 86 8 95 174 4 223 20 379 78 258 40 356 44 159 3 386 75 214 36 183 11 93 30 85 20 259 25 123 97 319 41 354 23 393 62 255 65 18 61 53 61 165 35 289 76 61 31 342 50 35 82 17 25 434 95 438 13 9 96 199
306 50 381 56 78 67 319 51 29 98 282 11 101 50 187 64 68 66 449 56 102 2 115 27 50 10 113 7 277 23 10 46 289 6 357 94 140 13 21 55 166 5 393 36 395 65 398 30 341 62 13 21 171 13 40 60 496 87 54 38 256 1 384 42 92 48 238 57 213 8 6 19 143 99 7 24 328 91 380 52 191 59 61 99 92 86 22 40 455 14 82 58 360 25 288 60 8 66 310 89 210 6 228
307 50 1298 36 391 16 419 33 281 89 59 48 249 26 353 2 67 65 98 96 461 10 178 92 140 22 335 55 243 24 84 29 424 36 351 50 206 32 199 47 149 58 199 51 292 84 315 66 91 39 360 20 306 93 394 39 402 50 458 70 63 98 3 5 66 89 252 7 460 8 188 19 267 66 64 45 167 34 127 69 51 87 474 29 406 23 371 89 408 19 130 35 184 60 210 48 137 45 479 57 114 68 288
308 50 1174 11 465 63 103 48 318 45 76 93 373 56 426 49 98 4 158 47 449 69 272 84 203 2 94 2 327 11 205 82 16 39 437 95 403 73 358 38 72 77 367 24 212 4 172 70 371 73 430 11 329 92 317 17 201 50 313 26 124 22 141 74 485 95 132 36 198 34 301 61 151 13 407 2 181 41 423 36 18 97 231 91 49 85 103 35 371 58 119 64 456 12 271 64 233 70 380 57 98 3 415
309 50 1644 78 122 25 153 8 447 62 349 72 357 7 347 63 104 90 22 16 105 14 452 66 411 95 399 78 340 70 5 65 12 33 27 23 471 11 142 64 319 37 291 81 7 35 439 41 408 67 57 11 490 55 23 48 172 50 419 39 216 27 112 10 411 6 47 9 369 68 345 93 373 61 305 92 279 69 196 87 383 49 314 6 441 87 169 43 251 1 278 9 142 27 431 28 287 18 416 85 188 9 380
310 50 2343 55 307 14 321 15 326 84 36 67 80 80 259 1 156 52 257 36 110 78 132 88 232 34 92 46 43 17 266 89 162 60 256 74 288 97 359 1 288 8 169 84 433 8 145 70 299 14 36 71 201 54 402 10 180 32 125 29 75 38 491 34 26 17 61 66 291 60 78 39 205 57 139 55 11 67 372 26 378 38 1 20 20 41 64 53 373 47 484 58 440 14 432 31 243 9 172 6 142 31 495
311 50 2351 83 305 52 233 69 346 60 189 68 53 62 148 91 218 90 186 37 115 68 61 80 17 93 74 19 34 1 196 12 248 88 447 31 345 19 122 68 375 27 206 35 362 10 236 77 226 37 430 61 50 79 365 36 12 59 356 35 343 41 129 27 449 70 298 76 243 70 237 17 482 94 168 4 2 68 75 49 446 98 434 10 91 97 199 17 333 82 19 35 272 17 302 28 493 47 296 23 431 92 418
312 50 2105 79 300 61 471 78 309 51 377 83 383 12 42 99 162 25 176 94 266 39 97 47 68 6 405 74 389 53 321 24 328 9 117 29 471 11 442 12 364 13 114 57 22 17 27 22 316 40 414 13 45 69 283 84 345 71 242 15 259 45 231 77 444 86 32 98 340 12 387 93 112 58 463 91 187 84 302 37 41 76 339 48 36 21 457 72 160 10 494 90 436 56 11 95 43 2 218 23 407 61 232
313 50 1658 56 102 50 48 70 356 53 401 80 128 32 468 73 313 25 9 44 180 17 43 74 148 93 21 63 191 80 203 90 322 40 476 31 279 26 221 24 76 51 292 19 167 3 60 90 73 27 246 50 385 24 161 46 154 98 73 72 80 68 168 94 355 18 479 4 407 65 253 90 36 42 454 83 58 70 391 20 107 3 329 95 30 38 222 74 365 64 285 87 350 58 27 14 100 66 297 73 403 11 309
314 50 853 82 380 61 62 36 283 22 494 55 468 58 291 83 332 54 80 21 437 40 485 4 458 43 329 15 434 7 318 41 418 50 359 13 476 2 180 22 473 57 191 74 98 6 473 66 45 79 138 29 10 61 100 43 381 12 382 82 127 41 289 49 266 9 76 85 97 47 463 39 56 12 451 22 40 54 110 87 261 6 466 37 283 87 16 84 298 15 292 8 142 33 24 80 106 35 165 52 201 97 136
315 50 1903 83 172 98 303 12 393 42 374 76 120 53 127 34 114 1 130 58 475 96 428 18 168 24 385 80 330 77 149 72 134 18 138 23 273 60 89 53 173 95 375 4 12 55 321 75 459 45 212 84 262 26 51 99 36 85 460 58 249 82 69 25 443 99 477 21 299 76 481 46 127 76 281 42 215 65 385 24 272 19 100 14 415 77 463 22 416 47 364 87 181 59 198 42 161 1 302 99 171 14 351
316 50 2314 22 324 39 463 41 466 39 297 90 401 60 463 60 454 76 215 38 23 5 401 50 15 49 251 16 36 74 489 96 226 56 139 31 465 12 50 84 375 50 491 65 489 41 193 44 26 56 161 46 283 63 341 31 122 35 437 47 36 70 452 54 101 64 116 30 499 21 250 30 205 80 406 22 389 27 490 78 133 42 208 28 136 98 398 61 391 35 392 89 488 17 311 50 165 19 118 66 482 44 157
317 50 2187 88 150 19 357 12 33 5 380 89 197 61 161 48 223 78 230 20 62 50 453 18 354 64 315 74 387 71 324 97 412 62 154 88 26 95 95 94 355 94 79 56 386 71 349 96 26 88 234 26 401 9 226 13 325 58 345 85 418 47 325 10 496 65 86 33 371 15 377 16 11 74 219 41 380 75 188 39 57 85 345 6 464 56 21 53 302 62 416 77 187 69 78 73 91 52 24 85 407 21 425
318 50 73 19 225 39 331 38 139 93 184 97 270 21 335 26 154 60 292 51 281 1 32 69 491 62 258 14 193 8 50 22 210 96 84 46 14 79 212 4 305 21 258 21 21 52 130 54 252 56 285 50 306 72 323 27 230 27 58 45 23 65 22 25 40 34 423 17 467 25 163 57 204 78 274 13 34 49 234 58 423 8 319 90 339 15 145 22 390 10 379 35 53 81 113 85 447 37 203 98 65 44 240
319 50 100 18 259 13 43 5 178 30 310 63 213 8 473 44 436 88 206 89 318 28 58 50 328 80 75 1 420 71 478 77 177 6 76 3 185 72 146 69 92 21 156 95 58 40 381 27 70 27 113 38 168 87 363 82 31 39 423 3 498 56 345 45 125 50 24 24 335 8 481 41 145 76 342 31 474 28 255 37 378 93 453 67 378 95 176 59 57 62 324 94 97 59 247 88 419 34 339 94 293 82 44
320 50 351 81 87 90 406 77 270 55 86 94 402 19 326 49 205 34 324 77 156 6 115 12 265 71 311 55 301 40 124 31 299 94 383 13 160 19 54 45 329 5 147 16 372 44 176 18 97 44 387 69 370 56 91 4 293 95 322 16 366 96 486 71 315 19 217 66 373 20 434 50 369 27 16 76 67 29 366 27 106 94 499 52 342 65 402 71 259 13 125 94 394 22 41 97 326 72 54 92 308 97 193
321 50 115 30 234 30 135 12 363 65 356 10 127 64 189 22 27 76 293 81 135 65 35 43 250 14 224 98 281 60 290 18 37 40 108 44 346 19 430 33 339 4 479 61 153 16 496 97 226 99 452 68 446 81 67 96 316 12 496 63 223 40 338 45 494 44 318 15 155 40 304 20 53 43 180 44 123 60 383 82 109 5 158 91 186 17 137 93 131 70 328 66 323 52 433 6 224 6 407 93 440 7 214
322 50 1735 60 227 93 411 77 212 73 271 14 73 19 171 83 301 54 400 35 266 86 238 7 426 6 349 52 105 34 198 13 418 81 87 93 498 32 180 50 237 44 451 12 384 65 94 51 61 58 311 54 161 44 382 63 236 27 75 68 145 57 461 25 76 57 393 48 50 67 346 82 347 74 385 7 479 32 140 35 448 67 41 6 453 72 28 22 434 70 157 5 441 73 144 51 403 88 119 52 262 28 109
323 50 55 54 139 47 356 64 487 75 460 36 47 85 457 74 62 7 305 73 45 16 164 40 131 42 2 76 133 85 460 75 6 26 387 39 179 71 44 72 472 31 244 85 66 28 265 34 61 63 282 20 433 40 167 19 96 55 405 38 195 62 470 53 18 40 409 53 491 34 152 38 298 26 117 88 251 98 304 53 140 44 117 75 15 92 423 25 273 94 444 18 39 41 308 12 187 69 360 67 165 19 62
324 50 715 74 185 97 281 15 38 6 462 53 492 26 64 70 257 30 418 90 171 99 317 15 221 7 324 43 450 49 381 43 220 78 164 98 334 26 440 17 315 71 418 85 18 42 297 99 22 6 194 27 499 39 339 30 174 33 191 35 207 8 364 30 485 22 43 28 313 30 85 44 122 73 163 13 238 71 325 37 297 80 291 68 11 5 405 2 394 17 44 99 309 70 212 28 268 70 4 11 28 78 457
325 50 738 5 162 7 48 84 180 69 324 64 408 49 295 2 379 92 134 16 252 38 72 30 173 75 191 72 62 33 40 72 415 16 223 34 291 38 499 19 76 65 356 34 23 35 104 39 166 49 462 76 441 6 8 55 268 85 450 55 429 36 459 17 177 84 321 68 241 13 326 52 303 35 332 15 308 5 228 10 348 85 93 80 126 33 265 84 259 2 274 9 260 32 201 42 445 26 412 65 116 86 230
326 50 2388 74 127 1 188 75 424 36 114 44 452 18 281 64 197 78 473 73 380 71 212 93 86 38 441 10 137 97 112 43 198 35 346 3 355 99 310 79 301 4 474 73 211 19 202 91 293 76 41 29 402 45 304 71 43 17 164 13 499 62 163 41 71 81 374 90 306 30 287 98 252 26 302 75 404 14 97 18 220 38 59 88 398 34 397 76 435 27 130 62 1 64 370 24 466 27 469 72 318 72 422
327 50 234 69 190 36 429 9 473 5 76 24 421 69 363 98 229 63 213 46 56 70 388 75 226 61 236 18 204 89 273 13 116 53 306 19 221 7 10 41 441 69 452 61 20 11 179 57 250 33 164 87 499 67 87 33 327 73 240 72 68 75 7 92 352 24 415 94 273 7 184 99 332 8 95 23 207 36 127 16 476 11 347 55 177 54 318 52 330 43 17 78 479 82 209 6 196 82 426 94 120 51 148
328 50 1029 35 354 96 245 14 59 7 210 81 212 43 227 64 426 42 406 63 351 13 357 81 241 40 117 94 291 90 270 80 458 77 9 95 193 77 441 95 450 54 394 1 418 69 181 4 493 49 77 6 273 77 155 93 101 1 209 45 266 84 256 63 382 39 180 26 231 38 335 68 419 44 184 73 131 78 443 89 2 41 481 39 384 12 108 58 211 47 341 25 378 12 115 1 197 37 11 61 4 64 490
329 50 2208 89 231 33 406 56 13 28 168 54 9 20 10 2 23 19 145 86 457 49 471 72 347 46 407 52 426 31 377 97 404 25 338 80 37 18 294 6 166 32 27 31 315 15 162 31 14 99 294 47 270 59 292 17 367 99 497 1 69 5 463 3 408 12 257 17 484 82 465 86 256 83 299 94 119 47 230 97 232 75 233 11 389 24 85 41 404 87 432 9 125 29 102 26 400 87 351 79 430 86 378
330 50 1431 63 246 12 215 13 256 24 103 71 167 62 162 2 369 1 395 87 158 4 440 56 470 83 442 97 472 43 291 44 27 26 324 75 406 48 355 53 447 10 145 1 148 11 336 73 113 22 125 14 481 53 198 26 259 82 385 9 17 65 370 20 380 2 89 65 437 83 486 55 323 78 99 21 437 4 464 60 396 26 490 69 172 37 287 62 173 57 256 8 75 2 458 6 476 80 357 20 21 43 321
331 50 70 52 259 2 321 37 211 65 130 10 264 17 225 44 44 13 158 85 438 68 116 56 497 84 323 64 71 59 492 58 231 10 248 59 136 10 195 17 354 53 53 95 285 47 365 67 404 57 366 93 278 95 178 83 407 77 104 24 23 48 337 33 51 91 193 66 213 27 20 21 298 10 225 44 414 33 79 27 431 61 52 54 405 77 29 21 373 78 485 72 304 10 127 71 271 62 429 65 121 26 228
332 50 1996 66 483 82 485 83 472 68 100 68 326 59 417 54 496 7 304 20 167 5 233 1 265 4 254 55 383 89 327 60 221 79 365 47 412 31 348 51 336 8 357 14 114 13 87 83 397 7 309 56 474 51 379 24 140 73 77 39 10 95 200 93 246 44 60 2 21 58 438 94 191 13 163 14 28 97 36 94 108 59 267 66 405 26 138 21 179 46 64 95 194 59 268 17 377 23 75 52 438 6 361
333 50 1579 62 435 90 257 81 361 23 37 36 323 64 284 96 102 46 318 33 119 6 387 59 190 47 145 30 497 92 178 26 232 14 50 13 366 3 80 92 193 7 148 69 263 72 67 13 173 15 9 59 356 64 332 23 134 15 133 72 383 10 396 38 216 6 27 83 361 39 329 52 170 34 55 80 398 98 227 10 219 10 390 87 274 67 472 79 201 8 81 86 138 45 261 4 133 53 366 98 122 35 229
334 50 2439 92 250 32 485 12 106 76 98 96 199 51 69 15 338 82 129 74 350 93 360 32 205 65 80 43 495 76 292 43 231 15 411 25 192 75 355 67 339 18 209 22 157 92 70 89 267 40 251 1 36 44 478 26 499 41 420 38 340 97 495 40 392 24 159 95 421 47 271 75 152 27 248 30 452 15 417 43 161 54 468 42 109 7 247 36 6 36 265 63 423 88 207 90 341 35 106 83 180 9 161
