416 32 1437 46 103 40 419 11 12 1 312 77 133 74 341 14 322 5 369 1 22 10 105 55 301 3 2 37 462 98 384 87 391 5 45 60 285 60 119 60 433 84 148 74 491 29 151 11 463 88 90 17 471 35 65 95 31 83 125 6 420 14 29 49 196 52 173
417 32 741 86 420 70 423 73 497 71 33 97 419 65 53 35 30 4 457 93 228 22 384 28 398 20 365 96 233 32 121 29 203 71 195 35 192 28 330 44 365 19 359 26 460 49 182 34 81 2 273 59 161 3 282 32 39 86 3 46 287 7 120 47 412 7 171
418 32 1218 52 104 46 230 30 469 41 1 40 398 78 97 64 444 87 117 5 123 64 131 61 483 6 380 9 412 59 231 64 75 75 152 79 299 61 256 74 154 39 344 48 24 97 305 60 256 27 150 37 199 59 379 4 25 85 282 70 496 61 41 91 408 79 68
419 32 1543 4 205 78 397 74 117 23 444 71 27 77 360 57 48 1 383 67 117 93 196 84 35 7 297 98 53 42 199 55 482 16 272 32 369 38 3 99 25 68 171 61 131 17 357 44 393 33 467 62 432 56 349 62 232 78 348 43 180 81 391 12 335 15 426
420 32 561 17 45 70 137 35 4 68 474 57 432 50 363 50 21 84 60 77 279 45 481 58 495 60 15 34 282 35 133 37 149 28 463 71 309 46 38 77 309 22 377 11 195 66 487 92 303 52 401 75 222 95 350 67 359 31 41 61 126 28 267 36 378 28 199
421 32 1437 64 127 29 264 82 373 5 387 37 8 88 73 76 461 53 246 84 403 98 163 41 329 15 126 62 310 9 70 3 391 92 30 88 237 18 315 14 352 29 82 80 320 38 116 33 368 76 366 58 211 49 25 82 155 33 371 61 398 35 8 94 362 78 367
422 32 864 6 284 33 51 22 250 1 279 96 179 13 393 59 12 92 115 43 134 66 383 12 202 58 160 54 272 71 436 19 207 89 127 85 270 62 463 9 225 98 416 45 339 41 255 89 102 44 428 47 74 23 393 58 173 99 67 94 306 20 185 63 148 53 98
423 32 561 78 60 55 478 82 94 69 451 89 34 50 485 44 150 6 87 7 169 81 435 96 302 41 18 25 125 23 241 72 21 3 298 15 316 44 112 71 161 79 284 74 276 90 387 15 293 42 191 89 466 37 479 92 321 39 414 69 358 40 75 92 360 1 461
424 32 487 7 51 60 403 55 86 43 448 99 60 39 408 8 339 39 411 5 118 25 488 81 315 55 381 1 6 59 458 14 409 75 321 67 47 71 413 11 253 29 199 93 498 61 395 62 364 43 331 27 295 12 76 24 482 30 79 55 479 54 131 5 428 14 229
425 32 1420 22 199 24 108 29 342 54 269 53 312 11 371 62 311 49 304 7 58 61 41 36 471 96 485 6 11 42 222 82 252 33 448 38 389 5 495 70 231 45 210 32 216 45 257 12 352 27 476 21 429 40 325 71 421 7 56 81 256 88 157 61 362 87 373
426 32 1538 44 116 69 471 22 392 33 345 38 13 22 484 19 452 46 443 61 55 52 199 76 16 48 350 62 482 44 357 6 331 65 302 71 288 93 156 56 288 73 359 77 46 30 229 70 95 52 472 54 93 83 488 68 305 64 422 9 243 85 308 76 369 79 97
427 32 335 43 391 71 327 72 113 13 299 18 123 59 142 69 323 96 302 26 304 1 486 16 154 82 225 66 342 35 498 16 297 75 124 47 215 6 308 45 254 90 209 33 137 71 261 99 307 14 444 91 177 12 235 39 436 47 427 32 135 20 72 5 497 48 201
428 32 203 92 219 70 64 37 241 64 88 34 419 68 395 63 267 81 79 19 263 54 396 39 127 39 42 77 5 61 103 32 139 68 30 98 242 62 328 6 329 50 149 44 392 15 336 72 334 44 73 25 370 46 209 72 338 40 81 93 437 85 390 91 18 47 125
429 32 547 48 54 36 402 62 135 34 446 1 144 9 476 31 274 8 52 90 44 74 464 81 405 15 95 64 101 5 115 35 424 15 112 41 333 63 409 94 225 45 475 28 150 54 377 96 298 64 170 16 336 58 3 69 281 90 4 80 487 64 71 61 98 16 98
430 32 669 24 20 35 75 30 396 42 176 75 377 33 166 45 407 29 122 22 244 95 329 1 397 13 52 27 109 37 300 23 483 71 461 82 207 13 68 89 469 4 220 60 27 62 289 45 194 97 77 98 343 2 52 58 74 30 18 27 429 39 323 15 498 10 308
431 32 1267 40 139 28 11 25 55 91 383 10 19 89 249 23 79 58 291 63 255 32 243 53 188 73 291 41 486 97 230 26 481 33 120 94 347 71 119 50 152 85 249 31 441 48 264 76 100 38 374 58 256 75 172 30 476 48 7 8 345 96 483 33 7 3 175
432 32 195 51 337 45 203 44 290 25 370 24 381 15 222 32 394 18 280 40 117 57 315 48 199 89 154 57 359 97 330 62 431 54 479 17 233 7 102 8 245 95 305 92 80 16 302 49 393 63 264 75 57 74 152 90 81 86 458 92 254 41 144 3 16 44 364
433 32 383 40 116 59 492 36 90 16 368 51 499 90 14 60 46 76 361 66 96 49 335 68 135 68 167 43 314 96 450 32 316 29 70 54 415 15 210 47 458 72 417 48 116 44 260 32 330 29 368 97 458 20 430 28 30 76 407 34 133 90 380 72 179 44 298
434 32 1116 22 102 39 127 1 179 13 321 51 366 75 197 75 394 97 479 20 390 82 314 34 41 64 60 52 249 19 270 11 200 43 484 13 309 53 170 6 474 40 281 19 79 30 435 73 191 19 178 99 411 73 494 50 448 27 221 87 405 25 329 7 18 52 248
435 32 1362 3 302 40 163 66 110 95 298 28 149 51 288 6 285 11 318 69 79 54 198 29 407 49 117 45 148 97 238 59 79 70 305 7 26 19 175 19 58 76 459 85 444 53 20 64 174 62 329 26 242 25 453 14 176 53 485 5 347 21 362 60 20 26 235
436 32 920 25 55 92 107 71 396 14 354 9 315 34 139 91 412 98 52 14 430 48 77 33 476 49 419 89 427 90 422 15 480 19 190 40 28 76 7 74 135 14 369 87 322 68 181 52 240 44 448 79 128 4 203 16 297 17 463 22 365 51 146 13 153 68 75
437 32 1504 6 334 6 165 4 87 51 280 85 333 44 195 97 268 81 298 35 44 63 460 98 411 87 33 80 200 78 211 52 143 92 146 5 132 16 116 13 402 17 282 57 91 55 9 2 309 15 455 43 178 61 237 35 149 92 201 3 40 86 115 48 455 11 157
438 32 1282 83 460 74 14 65 367 80 31 27 236 44 72 6 64 41 416 17 231 36 352 47 22 23 187 29 370 55 380 35 5 65 185 92 373 71 218 63 186 70 169 81 286 3 403 19 193 6 345 33 196 32 61 86 165 44 408 12 471 74 43 70 170 46 109
439 32 725 75 285 54 138 77 367 17 329 81 262 56 302 53 202 16 238 15 411 69 470 42 401 36 184 78 134 26 454 39 279 10 226 3 343 37 218 56 233 96 192 94 209 44 87 56 117 87 100 61 177 57 229 70 235 69 360 18 419 72 70 12 426 9 75
440 32 497 93 84 66 249 38 461 90 407 80 284 52 355 62 470 25 310 46 97 8 235 67 333 61 97 86 176 73 350 28 9 42 379 5 106 26 210 26 261 50 230 89 160 36 75 50 16 25 64 49 85 60 190 41 242 27 380 57 243 72 361 65 17 40 18
441 32 413 27 225 24 206 2 259 11 488 14 112 50 4 1 181 27 15 41 236 25 213 22 172 51 20 24 95 14 305 38 190 23 493 28 13 20 257 28 305 75 277 20 187 14 269 61 452 55 414 1 167 57 412 80 138 45 103 28 104 7 390 67 402 55 253
442 32 1553 76 181 31 225 61 209 22 43 49 355 76 294 60 450 37 117 93 239 72 316 23 490 35 193 44 491 28 367 11 496 46 40 65 452 4 48 10 66 41 167 6 190 12 173 64 278 41 280 99 383 58 484 31 95 87 81 83 81 20 217 81 287 30 97
443 32 1389 8 255 93 104 26 375 3 52 41 79 95 268 39 355 92 480 54 97 89 477 87 36 73 254 84 101 96 90 19 485 65 227 25 151 6 79 87 216 58 132 58 290 71 133 87 369 45 235 69 27 85 354 59 1 43 413 65 260 54 57 97 308 10 177
444 32 98 8 439 75 193 93 171 5 495 81 88 7 125 83 488 63 214 84 253 52 106 21 423 57 189 61 294 82 361 70 262 39 262 51 314 96 183 76 252 39 135 88 17 37 144 80 54 62 425 45 251 59 336 86 212 16 255 10 244 24 465 52 148 82 346
445 32 1238 48 345 17 94 52 479 93 140 4 399 94 352 6 477 46 12 94 418 81 185 7 291 18 209 87 322 32 72 31 134 89 41 83 494 25 361 90 113 53 223 21 208 98 127 69 41 25 371 44 159 54 117 48 21 53 246 76 101 69 145 13 466 17 453
446 32 490 67 82 18 496 34 38 75 219 53 304 57 288 78 6 53 261 82 164 68 193 25 207 28 322 45 113 51 182 11 151 18 10 45 301 20 239 47 339 79 81 30 132 42 150 12 163 52 326 49 326 80 297 80 483 31 132 53 189 98 165 97 64 89 400
447 32 679 78 146 91 418 72 63 31 307 36 257 59 1 20 254 92 308 26 137 52 393 81 10 16 287 6 337 3 174 31 386 17 367 80 382 44 152 68 447 16 408 30 107 54 191 38 241 8 366 22 285 73 118 37 226 37 103 11 183 17 415 8 465 46 452
448 32 613 19 343 45 244 57 55 82 125 32 425 2 294 27 290 51 220 4 327 58 308 27 320 83 222 60 41 41 297 52 419 93 310 97 122 40 398 83 234 29 213 97 142 8 275 25 161 35 119 89 163 88 27 83 247 55 264 43 224 85 293 85 272 64 377
449 32 106 50 393 46 61 80 388 5 325 32 489 89 284 37 129 11 61 40 419 41 211 86 215 80 37 59 287 65 484 60 346 44 115 50 108 71 340 60 298 26 228 79 458 30 429 32 458 53 176 48 61 85 243 42 126 64 176 2 131 46 136 19 85 93 32
450 32 181 50 379 25 295 82 394 82 140 91 425 54 292 93 328 47 318 68 423 55 155 84 327 73 82 89 216 3 325 75 263 30 391 30 244 97 341 19 360 23 274 12 276 14 39 55 103 39 465 49 316 66 290 16 493 57 235 9 214 34 420 61 164 78 231
451 32 1345 82 9 58 209 44 307 4 383 75 228 84 362 29 457 98 225 65 360 5 339 99 255 83 413 10 295 68 412 10 395 37 2 27 111 57 278 27 410 23 451 15 232 72 250 42 458 2 205 64 11 94 235 73 375 47 386 50 92 46 467 54 12 46 419
452 32 104 78 308 39 248 81 9 11 246 82 51 46 44 23 491 65 480 12 358 33 400 61 214 20 252 16 14 29 216 43 206 26 305 22 271 86 377 88 453 84 11 65 410 44 167 52 32 77 280 76 129 23 17 18 271 28 173 83 462 62 463 36 265 20 12
453 32 747 68 1 95 456 55 291 91 382 86 157 74 166 60 167 22 167 76 389 5 411 51 325 83 444 96 48 68 392 36 359 5 306 15 78 75 73 66 441 11 276 81 390 79 468 64 409 42 238 99 496 78 35 34 123 36 461 80 81 8 1 58 249 19 63
454 32 580 37 492 2 440 20 269 62 16 45 253 55 339 60 77 94 134 16 411 99 345 89 87 42 432 87 222 58 60 41 344 53 391 18 402 69 257 88 159 31 60 37 197 51 21 79 17 12 463 58 139 95 242 3 183 83 348 4 497 3 127 94 493 31 131
455 32 956 2 357 66 152 58 206 99 161 36 21 51 270 76 174 3 99 38 92 45 298 2 229 98 234 13 442 75 369 69 302 35 264 15 301 88 369 36 23 16 360 57 375 64 363 84 137 64 142 23 73 41 278 21 38 78 240 44 2 95 363 55 229 74 152
456 32 520 17 11 78 8 40 304 25 180 66 187 64 143 3 14 18 332 61 385 62 66 29 35 90 5 99 277 85 125 91 234 98 240 39 259 82 234 57 270 72 415 61 92 68 121 73 160 10 329 65 390 93 257 81 30 22 486 99 142 50 323 64 222 1 392
457 32 654 15 239 90 162 79 355 10 191 4 56 96 95 91 366 43 382 44 271 81 275 29 453 36 381 86 221 90 310 24 400 85 348 69 9 7 264 30 476 69 182 34 422 60 417 89 235 49 77 46 127 22 117 92 95 58 350 84 118 87 418 12 344 74 382
458 32 1588 49 141 64 367 22 45 80 360 88 439 34 364 26 301 20 76 96 367 26 102 70 116 89 349 69 409 34 1 14 29 71 36 28 84 91 327 83 44 5 402 55 22 57 88 64 62 99 125 63 74 25 123 53 486 54 136 99 98 76 371 16 195 36 489
459 32 818 7 209 79 390 84 13 47 216 50 471 45 89 61 368 27 351 41 376 43 187 29 378 98 107 34 373 85 220 30 466 88 133 40 464 77 52 6 224 2 112 35 291 84 176 98 297 32 276 58 492 80 127 39 217 56 369 84 9 98 152 27 2 23 205
460 32 1435 85 488 73 235 22 351 43 231 87 388 26 123 48 159 56 340 80 87 66 446 54 104 5 461 78 226 52 238 37 496 86 385 84 179 6 469 7 112 50 317 64 446 8 305 72 354 72 148 64 412 33 52 86 434 52 247 66 445 26 121 12 237 66 433
461 32 295 54 247 54 155 10 439 4 184 70 499 33 303 74 145 97 495 94 84 84 269 39 381 67 371 25 453 93 408 25 182 53 83 14 402 61 337 96 454 77 468 49 362 13 154 76 332 44 458 94 150 80 269 41 473 14 44 39 307 80 7 5 449 80 336
462 32 1300 14 306 13 485 40 115 62 285 5 103 19 43 99 328 42 437 11 49 14 365 2 377 26 275 96 175 14 49 18 153 83 277 78 248 88 380 65 435 89 103 25 200 56 487 79 159 47 14 95 403 21 195 20 367 32 310 14 141 38 387 7 28 88 462
463 32 297 11 120 24 416 25 441 71 495 3 106 66 259 67 259 40 458 93 57 40 70 58 347 45 334 14 94 59 429 63 247 94 343 26 25 49 472 54 160 91 358 36 400 60 403 97 309 89 479 75 177 67 123 42 68 38 42 78 151 54 128 80 193 2 230
464 32 52 76 255 89 19 55 255 46 44 8 138 88 14 57 440 42 479 93 291 72 253 73 17 35 310 71 436 84 233 36 405 34 101 74 198 11 308 34 424 3 49 27 433 49 119 21 213 79 429 82 245 13 388 71 2 66 227 90 348 72 64 72 75 35 131
465 32 1236 16 172 81 288 52 310 12 28 80 134 68 294 33 127 51 77 31 360 72 179 53 93 35 108 71 149 88 418 72 190 91 455 86 25 32 411 14 65 8 122 62 427 38 339 22 431 14 276 67 173 35 458 99 86 63 355 51 14 25 7 41 20 97 97
466 32 328 2 40 65 165 37 85 86 186 84 408 76 44 95 291 18 43 26 185 18 151 51 281 86 233 46 306 91 15 12 83 87 391 98 30 95 112 26 158 54 101 41 42 36 459 19 350 92 243 42 241 85 218 70 185 43 364 25 385 70 323 19 18 5 64
467 32 1448 39 103 17 7 4 157 98 209 18 396 28 70 47 498 40 112 79 409 53 127 1 370 39 280 45 223 4 257 53 132 43 466 79 100 24 378 72 404 61 345 80 342 45 321 89 236 67 147 62 260 29 174 76 370 74 46 29 69 97 399 13 112 19 333
468 32 1186 92 383 64 31 29 262 48 191 46 200 8 41 8 444 74 436 60 46 33 393 29 183 64 383 99 55 45 413 51 452 38 364 72 365 80 330 16 398 16 273 39 38 51 56 74 181 20 186 69 495 10 483 67 10 23 175 34 156 69 475 29 366 22 470
469 32 888 71 484 17 79 99 92 32 359 79 103 74 490 98 179 44 418 49 4 50 134 44 97 50 457 42 193 1 390 45 487 61 435 23 364 71 1 40 264 42 446 13 129 94 227 99 68 90 184 32 203 61 116 5 331 12 341 25 186 86 42 27 446 75 287
470 32 816 13 352 10 275 39 376 17 25 13 447 88 154 29 270 96 67 66 449 75 359 99 478 7 310 70 149 90 208 41 407 62 385 54 206 82 70 33 326 79 230 11 433 53 217 56 487 25 199 71 262 38 192 29 110 8 25 21 393 9 361 91 373 7 298
471 32 1610 97 378 63 222 30 476 43 374 24 390 37 254 34 83 46 452 28 151 65 39 21 248 43 147 26 234 23 280 47 130 18 254 47 496 75 125 40 279 81 337 22 83 91 460 84 440 11 72 58 12 20 478 89 119 77 193 11 390 69 3 43 421 69 50
472 32 571 99 134 21 476 35 303 49 235 82 332 1 449 28 415 36 257 96 340 14 438 62 231 24 177 27 481 18 423 65 206 31 88 27 22 55 47 6 322 35 204 51 344 61 242 47 198 42 325 27 156 3 39 42 381 8 493 66 372 64 64 53 329 82 333
473 32 492 69 207 27 44 72 366 89 200 81 192 18 445 48 41 75 174 83 213 75 389 60 101 23 164 6 32 3 61 14 447 42 146 48 199 92 301 5 261 61 141 74 181 15 407 71 345 12 477 3 92 79 362 12 70 80 327 74 25 98 12 6 266 72 183
474 32 1412 52 337 51 484 51 455 14 470 98 71 52 293 29 286 68 365 67 110 16 269 42 219 84 432 79 340 78 28 99 281 24 330 44 449 66 430 58 255 92 221 46 46 37 192 7 311 10 309 6 139 86 340 69 162 27 227 50 305 59 38 61 74 65 111
475 32 1041 41 354 23 393 62 255 65 18 61 53 61 165 35 289 76 61 31 342 50 35 82 17 25 434 95 438 13 9 96 199 38 427 17 307 39 217 7 70 78 86 47 461 19 254 61 264 31 113 99 33 80 465 86 187 72 203 9 268 98 325 40 159 38 144
476 32 1432 13 21 55 166 5 393 36 395 65 398 30 341 62 13 21 171 13 40 60 496 87 54 38 256 1 384 42 92 48 238 57 213 8 6 19 143 99 7 24 328 91 380 52 191 59 61 99 92 86 22 40 455 14 82 58 360 25 288 60 8 66 310 89 210
477 32 1201 50 271 36 391 16 419 33 281 89 59 48 249 26 353 2 67 65 98 96 461 10 178 92 140 22 335 55 243 24 84 29 424 36 351 50 206 32 199 47 149 58 199 51 292 84 315 66 91 39 360 20 306 93 394 39 402 50 458 70 63 98 3 5 66
478 32 195 95 252 81 95 23 189 67 266 26 227 53 22 34 302 4 327 15 64 58 5 4 100 32 476 47 156 70 154 60 184 80 330 49 88 96 359 3 187 11 465 63 103 48 318 45 76 93 373 56 426 49 98 4 158 47 449 69 272 84 203 2 94 2 327
479 32 957 1 445 64 256 98 342 37 285 58 306 10 32 9 26 62 106 59 168 88 118 62 45 45 494 58 31 87 441 46 113 53 313 84 386 66 209 85 180 92 410 22 480 42 138 96 164 41 403 73 355 67 455 58 125 69 231 9 481 80 172 49 376 33 309
480 32 288 64 233 70 380 57 98 3 415 13 470 71 17 36 249 40 310 21 109 88 466 67 5 98 446 66 486 11 208 34 357 88 145 8 105 93 216 90 479 28 185 49 492 4 272 53 14 52 131 56 265 92 130 25 388 72 172 93 33 27 201 63 157 51 480
481 32 745 39 216 27 112 10 411 6 47 9 369 68 345 93 373 61 305 92 279 69 196 87 383 49 314 6 441 87 169 43 251 1 278 9 142 27 431 28 287 18 416 85 188 9 380 44 244 40 168 22 243 34 313 57 42 93 169 63 94 20 44 87 420 29 492
482 32 973 88 232 34 92 46 43 17 266 89 162 60 256 74 288 97 359 1 288 8 169 84 433 8 145 70 299 14 36 71 201 54 402 10 180 32 125 29 75 38 491 34 26 17 61 66 291 60 78 39 205 57 139 55 11 67 372 26 378 38 1 20 20 41 64
483 32 1117 82 303 11 2 34 389 2 140 95 154 16 382 93 209 49 351 83 305 52 233 69 346 60 189 68 53 62 148 91 218 90 186 37 115 68 61 80 17 93 74 19 34 1 196 12 248 88 447 31 345 19 122 68 375 27 206 35 362 10 236 77 226 37 430
484 32 777 94 117 42 83 37 485 53 82 23 298 52 54 14 416 53 159 51 337 89 90 68 38 99 303 71 316 34 146 62 409 62 175 32 100 54 78 86 223 99 184 31 130 33 459 82 193 53 312 41 236 4 95 79 300 61 471 78 309 51 377 83 383 12 42
485 32 199 45 120 86 254 69 283 10 245 84 115 51 382 90 190 70 249 45 277 62 213 30 291 5 391 64 483 48 209 42 365 87 108 19 295 50 202 45 233 44 252 66 241 80 266 95 91 19 99 61 37 76 355 51 284 12 460 53 402 41 53 10 12 13 392
486 32 1230 76 339 48 36 21 457 72 160 10 494 90 436 56 11 95 43 2 218 23 407 61 232 52 315 12 200 53 453 59 297 89 440 90 331 69 431 58 92 45 339 87 27 48 105 46 49 77 45 5 62 3 56 93 161 30 366 82 108 64 279 19 196 33 255
487 32 1253 3 60 90 73 27 246 50 385 24 161 46 154 98 73 72 80 68 168 94 355 18 479 4 407 65 253 90 36 42 454 83 58 70 391 20 107 3 329 95 30 38 222 74 365 64 285 87 350 58 27 14 100 66 297 73 403 11 309 13 465 60 183 28 16
488 32 284 22 494 55 468 58 291 83 332 54 80 21 437 40 485 4 458 43 329 15 434 7 318 41 418 50 359 13 476 2 180 22 473 57 191 74 98 6 473 66 45 79 138 29 10 61 100 43 381 12 382 82 127 41 289 49 266 9 76 85 97 47 463 39 56
489 32 195 45 282 65 286 72 177 6 214 44 432 34 486 36 205 31 461 35 487 21 444 36 234 32 188 68 222 68 199 67 412 83 172 98 303 12 393 42 374 76 120 53 127 34 114 1 130 58 475 96 428 18 168 24 385 80 330 77 149 72 134 18 138 23 273
490 32 412 16 294 28 144 8 288 26 338 58 371 83 35 83 114 5 212 21 89 82 441 58 355 79 452 35 476 69 184 35 310 27 244 8 46 64 315 8 236 2 449 11 459 94 102 6 28 77 190 89 380 61 29 87 240 39 100 24 10 40 321 58 311 93 287
491 32 384 40 325 4 469 88 377 15 381 44 367 42 220 92 181 28 130 34 81 16 114 42 14 4 447 35 53 76 424 32 294 60 260 86 72 62 259 87 130 63 232 95 130 10 439 16 123 79 208 82 200 62 498 41 120 32 418 15 453 58 433 37 57 27 460
492 32 1337 30 499 21 250 30 205 80 406 22 389 27 490 78 133 42 208 28 136 98 398 61 391 35 392 89 488 17 311 50 165 19 118 66 482 44 157 36 35 5 161 73 418 78 470 76 385 76 435 39 35 33 251 78 176 43 29 11 29 66 348 23 53 33 101
493 32 531 97 412 62 154 88 26 95 95 94 355 94 79 56 386 71 349 96 26 88 234 26 401 9 226 13 325 58 345 85 418 47 325 10 496 65 86 33 371 15 377 16 11 74 219 41 380 75 188 39 57 85 345 6 464 56 21 53 302 62 416 77 187 69 78
494 32 802 57 440 89 337 96 474 57 84 19 225 39 331 38 139 93 184 97 270 21 335 26 154 60 292 51 281 1 32 69 491 62 258 14 193 8 50 22 210 96 84 46 14 79 212 4 305 21 258 21 21 52 130 54 252 56 285 50 306 72 323 27 230 27 58
495 32 1256 23 213 94 55 57 212 99 9 79 407 98 32 52 211 34 286 62 19 66 108 55 97 83 346 3 244 52 386 8 115 37 403 2 491 91 68 61 234 25 76 77 19 62 51 18 259 13 43 5 178 30 310 63 213 8 473 44 436 88 206 89 318 28 58
496 32 603 28 228 18 337 84 318 47 289 60 51 69 61 24 205 92 25 81 110 16 358 80 297 26 26 51 85 19 182 99 426 52 234 37 322 71 37 63 463 96 297 62 246 32 3 58 316 89 436 82 122 69 108 76 127 94 490 18 8 62 386 59 311 71 323
497 32 470 62 324 94 97 59 247 88 419 34 339 94 293 82 44 55 369 53 89 43 43 92 387 9 78 42 102 87 401 4 129 87 350 70 12 1 78 40 33 64 272 21 494 23 209 35 104 92 285 34 312 4 408 26 347 22 38 44 126 8 254 34 463 23 4
498 32 62 56 91 4 293 95 322 16 366 96 486 71 315 19 217 66 373 20 434 50 369 27 16 76 67 29 366 27 106 94 499 52 342 65 402 71 259 13 125 94 394 22 41 97 326 72 54 92 308 97 193 69 87 86 370 29 15 96 415 45 313 61 320 55 428
499 32 820 76 293 81 135 65 35 43 250 14 224 98 281 60 290 18 37 40 108 44 346 19 430 33 339 4 479 61 153 16 496 97 226 99 452 68 446 81 67 96 316 12 496 63 223 40 338 45 494 44 318 15 155 40 304 20 53 43 180 44 123 60 383 82 109
