380 35 742 75 417 86 235 2 70 28 160 58 56 11 329 48 259 72 46 64 226 63 5 48 220 25 164 6 450 99 2 89 82 20 137 21 379 93 388 65 115 2 422 63 243 41 212 83 126 16 315 34 11 19 10 6 26 19 465 43 388 63 335 46 103 40 419 11 12 1 312 77 133
381 35 1130 48 212 78 435 2 345 20 447 67 38 28 394 56 321 83 94 99 157 13 483 46 423 91 67 69 217 98 499 61 432 20 197 3 1 18 341 8 84 72 328 86 101 96 227 64 218 49 253 2 360 48 189 13 19 86 420 70 423 73 497 71 33 97 419 65 53 35 30 4 457
382 35 290 4 266 34 95 15 363 41 339 52 431 46 1 17 268 1 379 16 300 41 99 13 155 71 107 92 309 17 271 71 408 96 43 66 369 58 20 33 41 25 204 32 379 3 137 93 216 92 29 52 104 46 230 30 469 41 1 40 398 78 97 64 444 87 117 5 123 64 131 61 483
383 35 436 34 359 36 441 69 311 53 146 58 467 22 358 40 218 13 275 76 419 42 269 68 309 96 217 32 491 5 335 72 285 38 468 27 252 31 235 31 168 93 470 72 441 4 205 78 397 74 117 23 444 71 27 77 360 57 48 1 383 67 117 93 196 84 35 7 297 98 53 42 199
384 35 1158 98 311 87 481 70 366 20 145 14 7 6 5 22 123 69 308 57 189 24 442 85 257 78 428 59 143 71 279 28 150 3 277 80 129 39 164 17 45 70 137 35 4 68 474 57 432 50 363 50 21 84 60 77 279 45 481 58 495 60 15 34 282 35 133 37 149 28 463 71 309
385 35 409 82 35 48 61 30 390 22 472 41 34 54 321 94 330 72 363 51 157 36 193 55 178 32 434 46 264 79 205 49 97 64 127 29 264 82 373 5 387 37 8 88 73 76 461 53 246 84 403 98 163 41 329 15 126 62 310 9 70 3 391 92 30 88 237 18 315 14 352 29 82
386 35 129 69 468 86 387 97 131 16 424 39 143 81 85 94 12 67 377 24 240 36 397 15 30 20 158 6 284 33 51 22 250 1 279 96 179 13 393 59 12 92 115 43 134 66 383 12 202 58 160 54 272 71 436 19 207 89 127 85 270 62 463 9 225 98 416 45 339 41 255 89 102
387 35 809 2 359 48 34 54 17 90 482 4 468 63 233 39 401 73 142 37 251 78 60 55 478 82 94 69 451 89 34 50 485 44 150 6 87 7 169 81 435 96 302 41 18 25 125 23 241 72 21 3 298 15 316 44 112 71 161 79 284 74 276 90 387 15 293 42 191 89 466 37 479
388 35 1681 66 104 95 492 79 490 88 296 56 269 23 383 7 51 60 403 55 86 43 448 99 60 39 408 8 339 39 411 5 118 25 488 81 315 55 381 1 6 59 458 14 409 75 321 67 47 71 413 11 253 29 199 93 498 61 395 62 364 43 331 27 295 12 76 24 482 30 79 55 479
389 35 761 45 218 1 170 61 421 22 199 24 108 29 342 54 269 53 312 11 371 62 311 49 304 7 58 61 41 36 471 96 485 6 11 42 222 82 252 33 448 38 389 5 495 70 231 45 210 32 216 45 257 12 352 27 476 21 429 40 325 71 421 7 56 81 256 88 157 61 362 87 373
390 35 738 44 116 69 471 22 392 33 345 38 13 22 484 19 452 46 443 61 55 52 199 76 16 48 350 62 482 44 357 6 331 65 302 71 288 93 156 56 288 73 359 77 46 30 229 70 95 52 472 54 93 83 488 68 305 64 422 9 243 85 308 76 369 79 97 79 342 15 241 84 40
391 35 633 13 299 18 123 59 142 69 323 96 302 26 304 1 486 16 154 82 225 66 342 35 498 16 297 75 124 47 215 6 308 45 254 90 209 33 137 71 261 99 307 14 444 91 177 12 235 39 436 47 427 32 135 20 72 5 497 48 201 20 28 75 442 42 15 49 6 82 345 25 149
392 35 395 63 267 81 79 19 263 54 396 39 127 39 42 77 5 61 103 32 139 68 30 98 242 62 328 6 329 50 149 44 392 15 336 72 334 44 73 25 370 46 209 72 338 40 81 93 437 85 390 91 18 47 125 96 422 19 97 30 354 36 405 39 442 90 237 86 120 90 475 9 169
393 35 93 74 464 81 405 15 95 64 101 5 115 35 424 15 112 41 333 63 409 94 225 45 475 28 150 54 377 96 298 64 170 16 336 58 3 69 281 90 4 80 487 64 71 61 98 16 98 55 201 77 298 65 378 16 306 3 386 25 215 33 317 47 408 67 166 40 165 66 459 25 408
394 35 811 27 109 37 300 23 483 71 461 82 207 13 68 89 469 4 220 60 27 62 289 45 194 97 77 98 343 2 52 58 74 30 18 27 429 39 323 15 498 10 308 27 131 33 257 49 408 56 394 33 290 95 354 13 232 9 157 70 193 18 473 78 342 86 350 28 201 47 202 85 368
395 35 1008 33 120 94 347 71 119 50 152 85 249 31 441 48 264 76 100 38 374 58 256 75 172 30 476 48 7 8 345 96 483 33 7 3 175 47 114 64 387 9 74 82 226 85 46 58 478 74 82 20 65 55 196 80 52 34 86 41 336 97 127 43 158 34 362 89 366 18 277 36 278
396 35 594 8 245 95 305 92 80 16 302 49 393 63 264 75 57 74 152 90 81 86 458 92 254 41 144 3 16 44 364 66 335 19 457 18 303 60 91 14 27 21 397 27 35 43 490 78 133 74 348 47 228 58 129 2 73 67 415 4 287 44 103 32 99 29 263 62 489 55 384 71 208
397 35 608 44 260 32 330 29 368 97 458 20 430 28 30 76 407 34 133 90 380 72 179 44 298 74 386 27 192 68 66 21 143 26 220 12 391 35 211 40 210 91 336 34 421 55 218 61 201 46 46 41 34 3 219 27 454 19 264 16 135 56 259 17 420 48 282 5 60 5 126 89 403
398 35 1190 99 411 73 494 50 448 27 221 87 405 25 329 7 18 52 248 55 147 21 36 58 275 16 46 74 150 9 85 96 475 14 365 31 142 5 89 65 385 80 288 60 209 74 437 70 442 4 119 34 295 66 438 34 259 66 122 76 388 77 328 77 320 34 456 18 389 56 126 47 200
399 35 450 53 485 5 347 21 362 60 20 26 235 38 39 64 305 72 426 18 479 77 134 66 87 86 376 29 169 90 293 63 102 78 379 2 40 35 80 57 121 27 5 2 437 9 139 22 171 71 196 69 432 2 138 11 30 41 15 76 356 25 316 50 482 89 487 56 282 32 467 17 193
400 35 181 13 153 68 75 63 293 14 150 75 486 37 336 7 424 68 36 46 495 60 154 59 136 33 442 57 425 25 426 33 131 87 147 31 297 44 214 60 420 18 67 35 476 78 419 66 492 2 132 61 112 89 330 71 172 41 162 47 411 36 348 28 327 14 270 36 121 2 231 99 441
401 35 1174 84 315 12 198 87 435 67 172 87 198 22 242 74 245 69 52 90 79 88 411 31 461 9 388 12 427 13 488 78 468 55 355 45 348 40 153 46 433 25 388 94 490 15 357 7 353 80 443 8 228 11 473 87 208 96 27 84 283 59 45 91 385 40 3 75 285 54 138 77 367
402 35 683 90 60 1 349 73 480 9 400 48 271 4 226 21 416 29 485 31 268 39 291 70 449 42 136 89 278 54 16 14 400 5 260 63 337 64 31 46 111 7 320 3 345 79 254 51 1 18 209 36 297 55 22 27 154 63 153 60 377 93 84 66 249 38 461 90 407 80 284 52 355
403 35 1153 76 466 42 220 87 435 47 140 10 334 74 61 82 440 93 168 58 210 80 464 37 215 58 72 5 186 44 166 70 2 72 441 38 52 1 222 95 303 44 444 41 494 64 297 57 138 68 246 47 400 19 222 27 225 24 206 2 259 11 488 14 112 50 4 1 181 27 15 41 236
404 35 1614 9 452 36 197 50 95 22 263 12 119 37 30 94 312 45 178 40 81 97 324 68 205 2 492 60 104 21 223 50 63 98 150 56 440 77 269 9 312 57 56 14 224 10 328 5 348 76 181 31 225 61 209 22 43 49 355 76 294 60 450 37 117 93 239 72 316 23 490 35 193
405 35 518 21 447 39 300 22 295 42 61 53 15 2 235 78 211 73 479 89 459 31 206 9 391 92 376 16 469 6 78 36 109 51 410 24 157 32 424 75 230 3 287 8 255 93 104 26 375 3 52 41 79 95 268 39 355 92 480 54 97 89 477 87 36 73 254 84 101 96 90 19 485
406 35 96 31 265 22 72 41 481 95 460 63 240 30 225 78 267 31 246 42 308 89 138 77 406 21 152 3 365 48 21 16 285 80 381 59 10 8 439 75 193 93 171 5 495 81 88 7 125 83 488 63 214 84 253 52 106 21 423 57 189 61 294 82 361 70 262 39 262 51 314 96 183
407 35 256 55 148 26 285 59 471 74 153 79 133 22 245 43 423 91 385 70 220 26 163 98 307 90 394 59 100 46 310 48 345 17 94 52 479 93 140 4 399 94 352 6 477 46 12 94 418 81 185 7 291 18 209 87 322 32 72 31 134 89 41 83 494 25 361 90 113 53 223 21 208
408 35 575 97 47 41 155 68 419 69 432 15 198 74 346 66 245 66 385 92 427 72 246 15 386 67 82 18 496 34 38 75 219 53 304 57 288 78 6 53 261 82 164 68 193 25 207 28 322 45 113 51 182 11 151 18 10 45 301 20 239 47 339 79 81 30 132 42 150 12 163 52 326
409 35 782 23 464 44 423 41 140 51 114 4 133 78 435 57 333 18 131 78 146 91 418 72 63 31 307 36 257 59 1 20 254 92 308 26 137 52 393 81 10 16 287 6 337 3 174 31 386 17 367 80 382 44 152 68 447 16 408 30 107 54 191 38 241 8 366 22 285 73 118 37 226
410 35 1635 46 101 17 60 79 73 3 184 74 97 19 343 45 244 57 55 82 125 32 425 2 294 27 290 51 220 4 327 58 308 27 320 83 222 60 41 41 297 52 419 93 310 97 122 40 398 83 234 29 213 97 142 8 275 25 161 35 119 89 163 88 27 83 247 55 264 43 224 85 293
411 35 990 60 444 98 366 50 393 46 61 80 388 5 325 32 489 89 284 37 129 11 61 40 419 41 211 86 215 80 37 59 287 65 484 60 346 44 115 50 108 71 340 60 298 26 228 79 458 30 429 32 458 53 176 48 61 85 243 42 126 64 176 2 131 46 136 19 85 93 32 27 16
412 35 906 25 295 82 394 82 140 91 425 54 292 93 328 47 318 68 423 55 155 84 327 73 82 89 216 3 325 75 263 30 391 30 244 97 341 19 360 23 274 12 276 14 39 55 103 39 465 49 316 66 290 16 493 57 235 9 214 34 420 61 164 78 231 16 283 10 484 48 177 90 19
413 35 404 75 228 84 362 29 457 98 225 65 360 5 339 99 255 83 413 10 295 68 412 10 395 37 2 27 111 57 278 27 410 23 451 15 232 72 250 42 458 2 205 64 11 94 235 73 375 47 386 50 92 46 467 54 12 46 419 14 208 28 22 9 158 77 256 34 250 49 263 18 252
414 35 1742 65 480 12 358 33 400 61 214 20 252 16 14 29 216 43 206 26 305 22 271 86 377 88 453 84 11 65 410 44 167 52 32 77 280 76 129 23 17 18 271 28 173 83 462 62 463 36 265 20 12 79 229 2 105 90 77 31 34 2 489 87 260 12 456 18 382 62 194 21 145
415 35 1184 51 325 83 444 96 48 68 392 36 359 5 306 15 78 75 73 66 441 11 276 81 390 79 468 64 409 42 238 99 496 78 35 34 123 36 461 80 81 8 1 58 249 19 63 81 178 9 297 85 3 73 410 38 290 96 263 99 301 94 465 81 439 16 118 84 48 36 52 41 489
416 35 510 58 60 41 344 53 391 18 402 69 257 88 159 31 60 37 197 51 21 79 17 12 463 58 139 95 242 3 183 83 348 4 497 3 127 94 493 31 131 90 408 49 69 82 496 36 351 35 363 6 367 66 451 95 163 2 218 73 309 34 349 93 494 1 221 74 425 22 448 3 251
417 35 756 15 301 88 369 36 23 16 360 57 375 64 363 84 137 64 142 23 73 41 278 21 38 78 240 44 2 95 363 55 229 74 152 82 66 43 88 70 388 16 17 90 337 6 305 86 382 27 170 67 31 70 29 95 367 1 299 90 415 40 136 99 177 89 375 50 165 66 21 33 136
418 35 66 72 415 61 92 68 121 73 160 10 329 65 390 93 257 81 30 22 486 99 142 50 323 64 222 1 392 40 236 15 14 44 263 31 211 90 192 29 38 4 336 47 271 36 228 18 134 55 460 12 265 25 196 47 282 43 177 46 298 85 369 14 93 82 425 90 123 96 238 79 59
419 35 937 89 235 49 77 46 127 22 117 92 95 58 350 84 118 87 418 12 344 74 382 29 452 43 145 36 425 90 145 37 88 28 234 84 322 60 12 2 312 75 175 16 215 37 8 96 127 49 394 14 75 3 154 18 388 58 403 71 31 78 90 4 395 68 225 53 335 31 466 43 407
420 35 1318 25 123 53 486 54 136 99 98 76 371 16 195 36 489 89 433 72 7 14 356 90 421 18 402 83 415 40 108 83 417 44 498 49 201 21 250 86 153 68 84 86 44 26 467 1 270 8 458 27 239 41 226 16 187 45 270 95 274 63 371 2 90 83 453 23 236 41 403 47 444
421 35 1121 84 9 98 152 27 2 23 205 7 473 54 166 89 22 24 339 85 65 61 131 37 316 57 340 93 269 42 54 99 160 69 495 54 440 14 240 50 90 98 129 54 110 69 495 26 22 93 179 57 79 44 265 20 141 23 60 93 446 74 203 77 64 76 115 47 405 31 16 68 273
422 35 1509 66 433 71 34 18 188 29 380 41 145 35 433 69 365 86 287 75 456 26 167 61 64 83 120 94 284 33 52 18 378 88 392 45 116 5 408 71 488 5 281 24 423 25 464 58 423 59 448 47 431 28 437 57 167 40 226 58 76 58 141 67 464 69 475 69 478 49 285 14 306
423 35 1078 95 83 28 418 61 492 41 361 16 384 67 112 34 129 70 373 86 432 82 192 93 268 37 60 86 180 39 380 33 61 86 110 76 44 95 424 60 474 46 410 2 255 98 130 47 360 9 43 3 323 67 158 74 472 15 378 91 425 57 91 59 74 11 120 24 416 25 441 71 495
424 35 1362 20 81 71 354 34 308 70 261 38 256 40 314 80 234 11 334 21 311 86 247 62 382 19 464 85 13 27 448 22 387 69 28 14 333 91 269 1 427 76 162 96 299 25 239 86 331 64 64 1 22 39 375 7 373 80 312 76 255 89 19 55 255 46 44 8 138 88 14 57 440
425 35 1328 42 484 78 460 2 195 57 391 3 481 62 317 29 344 18 40 52 355 80 180 52 473 5 26 50 30 59 102 32 262 29 233 39 379 87 419 20 172 79 291 26 1 91 319 27 181 48 19 46 411 16 172 81 288 52 310 12 28 80 134 68 294 33 127 51 77 31 360 72 179
426 35 553 90 307 73 435 92 197 48 111 18 41 81 40 67 275 87 75 83 489 41 152 76 147 88 156 33 108 41 158 72 267 88 364 19 213 94 418 66 219 5 372 9 142 36 485 2 40 65 165 37 85 86 186 84 408 76 44 95 291 18 43 26 185 18 151 51 281 86 233 46 306
427 35 888 77 249 18 97 36 445 92 438 82 152 76 416 75 372 8 471 75 302 59 76 58 95 72 159 49 38 45 58 29 306 49 206 76 397 54 32 18 227 39 103 17 7 4 157 98 209 18 396 28 70 47 498 40 112 79 409 53 127 1 370 39 280 45 223 4 257 53 132 43 466
428 35 1712 19 395 87 446 14 312 64 76 42 408 65 393 96 459 13 258 63 440 17 220 23 239 8 190 91 65 33 16 18 3 89 274 92 383 64 31 29 262 48 191 46 200 8 41 8 444 74 436 60 46 33 393 29 183 64 383 99 55 45 413 51 452 38 364 72 365 80 330 16 398
429 35 621 45 217 39 382 64 466 45 372 91 328 89 275 14 469 83 327 41 295 98 191 24 150 58 274 64 95 71 484 17 79 99 92 32 359 79 103 74 490 98 179 44 418 49 4 50 134 44 97 50 457 42 193 1 390 45 487 61 435 23 364 71 1 40 264 42 446 13 129 94 227
430 35 247 54 307 8 261 45 221 61 393 27 134 17 401 92 322 42 132 63 153 32 110 13 352 10 275 39 376 17 25 13 447 88 154 29 270 96 67 66 449 75 359 99 478 7 310 70 149 90 208 41 407 62 385 54 206 82 70 33 326 79 230 11 433 53 217 56 487 25 199 71 262
431 35 1659 34 488 19 75 69 215 49 102 68 168 27 310 21 476 97 378 63 222 30 476 43 374 24 390 37 254 34 83 46 452 28 151 65 39 21 248 43 147 26 234 23 280 47 130 18 254 47 496 75 125 40 279 81 337 22 83 91 460 84 440 11 72 58 12 20 478 89 119 77 193
432 35 933 32 32 33 104 85 377 68 23 99 134 21 476 35 303 49 235 82 332 1 449 28 415 36 257 96 340 14 438 62 231 24 177 27 481 18 423 65 206 31 88 27 22 55 47 6 322 35 204 51 344 61 242 47 198 42 325 27 156 3 39 42 381 8 493 66 372 64 64 53 329
433 35 1086 86 475 69 207 27 44 72 366 89 200 81 192 18 445 48 41 75 174 83 213 75 389 60 101 23 164 6 32 3 61 14 447 42 146 48 199 92 301 5 261 61 141 74 181 15 407 71 345 12 477 3 92 79 362 12 70 80 327 74 25 98 12 6 266 72 183 19 490 30 5
434 35 1475 51 455 14 470 98 71 52 293 29 286 68 365 67 110 16 269 42 219 84 432 79 340 78 28 99 281 24 330 44 449 66 430 58 255 92 221 46 46 37 192 7 311 10 309 6 139 86 340 69 162 27 227 50 305 59 38 61 74 65 111 31 37 30 76 69 226 99 199 87 118
435 35 1318 61 165 35 289 76 61 31 342 50 35 82 17 25 434 95 438 13 9 96 199 38 427 17 307 39 217 7 70 78 86 47 461 19 254 61 264 31 113 99 33 80 465 86 187 72 203 9 268 98 325 40 159 38 144 71 151 6 435 49 157 61 363 83 274 79 116 38 335 15 72
436 35 199 13 40 60 496 87 54 38 256 1 384 42 92 48 238 57 213 8 6 19 143 99 7 24 328 91 380 52 191 59 61 99 92 86 22 40 455 14 82 58 360 25 288 60 8 66 310 89 210 6 228 62 471 19 470 60 478 99 266 85 400 96 227 10 154 80 80 31 355 7 488
437 35 1703 92 140 22 335 55 243 24 84 29 424 36 351 50 206 32 199 47 149 58 199 51 292 84 315 66 91 39 360 20 306 93 394 39 402 50 458 70 63 98 3 5 66 89 252 7 460 8 188 19 267 66 64 45 167 34 127 69 51 87 474 29 406 23 371 89 408 19 130 35 184
438 35 927 60 184 80 330 49 88 96 359 3 187 11 465 63 103 48 318 45 76 93 373 56 426 49 98 4 158 47 449 69 272 84 203 2 94 2 327 11 205 82 16 39 437 95 403 73 358 38 72 77 367 24 212 4 172 70 371 73 430 11 329 92 317 17 201 50 313 26 124 22 141
439 35 414 66 209 85 180 92 410 22 480 42 138 96 164 41 403 73 355 67 455 58 125 69 231 9 481 80 172 49 376 33 309 3 182 65 125 81 364 76 128 68 138 78 122 25 153 8 447 62 349 72 357 7 347 63 104 90 22 16 105 14 452 66 411 95 399 78 340 70 5 65 12
440 35 923 49 492 4 272 53 14 52 131 56 265 92 130 25 388 72 172 93 33 27 201 63 157 51 480 16 493 32 426 78 187 36 436 85 226 97 4 84 203 17 194 37 487 95 138 62 359 27 437 63 41 61 307 86 149 78 336 62 8 85 221 72 190 43 499 97 61 74 297 69 343
441 35 1516 40 168 22 243 34 313 57 42 93 169 63 94 20 44 87 420 29 492 65 364 40 444 13 373 51 3 26 495 41 264 40 172 31 140 12 491 47 55 79 7 3 315 67 444 59 364 89 227 61 231 12 325 38 30 28 16 32 159 26 218 68 415 75 176 32 300 27 145 25 253
442 35 160 55 11 67 372 26 378 38 1 20 20 41 64 53 373 47 484 58 440 14 432 31 243 9 172 6 142 31 495 52 14 66 458 36 325 43 328 60 456 98 468 97 475 49 244 56 209 68 329 83 491 57 334 40 85 15 137 52 173 98 182 93 72 80 433 72 66 76 279 97 351
443 35 383 10 236 77 226 37 430 61 50 79 365 36 12 59 356 35 343 41 129 27 449 70 298 76 243 70 237 17 482 94 168 4 2 68 75 49 446 98 434 10 91 97 199 17 333 82 19 35 272 17 302 28 493 47 296 23 431 92 418 53 450 57 35 64 358 6 422 70 138 90 435
444 35 1068 99 162 25 176 94 266 39 97 47 68 6 405 74 389 53 321 24 328 9 117 29 471 11 442 12 364 13 114 57 22 17 27 22 316 40 414 13 45 69 283 84 345 71 242 15 259 45 231 77 444 86 32 98 340 12 387 93 112 58 463 91 187 84 302 37 41 76 339 48 36
445 35 489 23 186 63 132 43 445 77 467 63 121 43 28 73 112 76 51 63 157 56 102 50 48 70 356 53 401 80 128 32 468 73 313 25 9 44 180 17 43 74 148 93 21 63 191 80 203 90 322 40 476 31 279 26 221 24 76 51 292 19 167 3 60 90 73 27 246 50 385 24 161
446 35 188 12 323 31 170 30 284 95 45 72 278 73 288 61 306 12 164 77 270 32 185 1 408 39 435 25 72 29 86 47 236 85 211 81 234 76 102 94 449 17 184 2 441 44 400 28 421 40 325 82 380 61 62 36 283 22 494 55 468 58 291 83 332 54 80 21 437 40 485 4 458
447 35 706 93 365 56 458 11 126 55 369 55 448 35 4 79 365 19 483 78 210 56 84 14 123 90 116 37 226 4 230 70 397 53 107 4 152 54 64 60 44 34 68 5 432 97 177 36 205 26 59 45 282 65 286 72 177 6 214 44 432 34 486 36 205 31 461 35 487 21 444 36 234
448 35 1624 35 165 52 201 97 136 50 109 10 82 67 463 94 309 15 376 34 197 13 345 72 438 84 291 8 221 30 29 78 362 50 252 11 29 95 171 65 215 5 53 33 102 16 294 28 144 8 288 26 338 58 371 83 35 83 114 5 212 21 89 82 441 58 355 79 452 35 476 69 184
449 35 238 21 299 76 481 46 127 76 281 42 215 65 385 24 272 19 100 14 415 77 463 22 416 47 364 87 181 59 198 42 161 1 302 99 171 14 351 40 325 4 469 88 377 15 381 44 367 42 220 92 181 28 130 34 81 16 114 42 14 4 447 35 53 76 424 32 294 60 260 86 72
450 35 1491 12 50 84 375 50 491 65 489 41 193 44 26 56 161 46 283 63 341 31 122 35 437 47 36 70 452 54 101 64 116 30 499 21 250 30 205 80 406 22 389 27 490 78 133 42 208 28 136 98 398 61 391 35 392 89 488 17 311 50 165 19 118 66 482 44 157 36 35 5 161
451 35 378 12 33 5 380 89 197 61 161 48 223 78 230 20 62 50 453 18 354 64 315 74 387 71 324 97 412 62 154 88 26 95 95 94 355 94 79 56 386 71 349 96 26 88 234 26 401 9 226 13 325 58 345 85 418 47 325 10 496 65 86 33 371 15 377 16 11 74 219 41 380
452 35 936 94 445 99 246 22 96 11 442 6 388 19 120 60 401 61 111 15 476 57 440 89 337 96 474 57 84 19 225 39 331 38 139 93 184 97 270 21 335 26 154 60 292 51 281 1 32 69 491 62 258 14 193 8 50 22 210 96 84 46 14 79 212 4 305 21 258 21 21 52 130
453 35 1093 91 431 91 262 62 78 8 496 74 244 11 154 23 213 94 55 57 212 99 9 79 407 98 32 52 211 34 286 62 19 66 108 55 97 83 346 3 244 52 386 8 115 37 403 2 491 91 68 61 234 25 76 77 19 62 51 18 259 13 43 5 178 30 310 63 213 8 473 44 436
454 35 483 66 293 27 26 52 412 28 228 18 337 84 318 47 289 60 51 69 61 24 205 92 25 81 110 16 358 80 297 26 26 51 85 19 182 99 426 52 234 37 322 71 37 63 463 96 297 62 246 32 3 58 316 89 436 82 122 69 108 76 127 94 490 18 8 62 386 59 311 71 323
455 35 570 62 324 94 97 59 247 88 419 34 339 94 293 82 44 55 369 53 89 43 43 92 387 9 78 42 102 87 401 4 129 87 350 70 12 1 78 40 33 64 272 21 494 23 209 35 104 92 285 34 312 4 408 26 347 22 38 44 126 8 254 34 463 23 4 4 245 38 205 25 158
456 35 83 16 366 96 486 71 315 19 217 66 373 20 434 50 369 27 16 76 67 29 366 27 106 94 499 52 342 65 402 71 259 13 125 94 394 22 41 97 326 72 54 92 308 97 193 69 87 86 370 29 15 96 415 45 313 61 320 55 428 53 321 48 174 85 234 77 438 5 184 83 315
457 35 1033 60 290 18 37 40 108 44 346 19 430 33 339 4 479 61 153 16 496 97 226 99 452 68 446 81 67 96 316 12 496 63 223 40 338 45 494 44 318 15 155 40 304 20 53 43 180 44 123 60 383 82 109 5 158 91 186 17 137 93 131 70 328 66 323 52 433 6 224 6 407
458 35 398 38 389 49 219 60 227 93 411 77 212 73 271 14 73 19 171 83 301 54 400 35 266 86 238 7 426 6 349 52 105 34 198 13 418 81 87 93 498 32 180 50 237 44 451 12 384 65 94 51 61 58 311 54 161 44 382 63 236 27 75 68 145 57 461 25 76 57 393 48 50
459 35 296 65 291 78 433 5 235 28 236 14 216 66 156 71 124 98 250 49 48 40 171 96 380 50 152 75 461 39 490 97 93 9 58 15 16 54 139 47 356 64 487 75 460 36 47 85 457 74 62 7 305 73 45 16 164 40 131 42 2 76 133 85 460 75 6 26 387 39 179 71 44
460 35 185 6 399 94 463 13 174 32 25 75 336 27 110 46 237 42 105 66 328 55 440 47 299 13 148 67 28 74 294 93 456 14 80 21 89 54 34 7 220 4 425 39 82 74 323 87 360 36 261 64 268 3 262 88 112 1 363 45 396 6 42 25 223 9 202 74 185 97 281 15 38
461 35 646 1 98 50 61 84 453 17 326 91 454 15 332 61 347 56 21 24 346 99 293 98 438 28 177 86 406 82 380 77 191 51 402 50 297 51 305 37 399 75 461 50 167 46 393 55 119 68 345 57 225 89 39 13 37 89 101 29 77 97 418 43 110 48 273 64 170 90 319 70 151
462 35 283 80 291 68 11 5 405 2 394 17 44 99 309 70 212 28 268 70 4 11 28 78 457 95 240 13 322 21 197 42 289 4 109 2 170 14 95 56 95 52 23 28 218 31 366 9 153 41 32 92 468 3 182 28 474 22 497 30 275 8 235 69 4 83 25 57 212 74 102 45 326
463 35 511 76 441 6 8 55 268 85 450 55 429 36 459 17 177 84 321 68 241 13 326 52 303 35 332 15 308 5 228 10 348 85 93 80 126 33 265 84 259 2 274 9 260 32 201 42 445 26 412 65 116 86 230 15 433 5 321 82 315 72 364 1 463 25 279 96 7 71 247 38 190
464 35 169 71 212 93 86 38 441 10 137 97 112 43 198 35 346 3 355 99 310 79 301 4 474 73 211 19 202 91 293 76 41 29 402 45 304 71 43 17 164 13 499 62 163 41 71 81 374 90 306 30 287 98 252 26 302 75 404 14 97 18 220 38 59 88 398 34 397 76 435 27 130
465 35 1089 97 26 18 412 80 279 66 280 59 12 66 225 69 190 36 429 9 473 5 76 24 421 69 363 98 229 63 213 46 56 70 388 75 226 61 236 18 204 89 273 13 116 53 306 19 221 7 10 41 441 69 452 61 20 11 179 57 250 33 164 87 499 67 87 33 327 73 240 72 68
466 35 412 92 244 99 292 79 250 33 275 38 81 64 392 49 102 27 36 1 11 62 199 54 188 13 496 38 495 7 442 98 28 25 192 24 195 38 36 64 468 39 473 74 22 35 354 96 245 14 59 7 210 81 212 43 227 64 426 42 406 63 351 13 357 81 241 40 117 94 291 90 270
467 35 944 32 203 67 180 19 301 43 486 94 167 94 70 78 148 41 18 86 480 35 303 12 239 74 52 70 320 88 369 96 272 35 450 8 263 28 76 53 492 60 234 40 154 15 328 65 115 41 329 52 403 98 197 93 173 17 434 34 66 6 408 70 483 52 317 13 183 19 441 84 206
468 35 1284 33 468 59 201 15 42 51 332 90 216 89 265 32 245 65 327 84 141 7 389 26 261 66 124 16 483 30 482 98 258 73 395 7 68 71 75 97 57 2 418 84 367 44 411 10 458 24 343 90 256 90 402 5 427 80 150 42 286 63 415 95 458 18 292 10 147 34 271 55 295
469 35 1050 83 299 94 119 47 230 97 232 75 233 11 389 24 85 41 404 87 432 9 125 29 102 26 400 87 351 79 430 86 378 97 493 10 114 33 158 27 105 46 455 58 210 41 143 76 52 1 348 87 457 94 222 35 7 20 88 62 403 19 8 39 143 59 279 31 333 98 112 10 330
470 35 897 1 148 11 336 73 113 22 125 14 481 53 198 26 259 82 385 9 17 65 370 20 380 2 89 65 437 83 486 55 323 78 99 21 437 4 464 60 396 26 490 69 172 37 287 62 173 57 256 8 75 2 458 6 476 80 357 20 21 43 321 96 59 54 302 88 175 7 230 93 127
471 35 313 17 225 44 44 13 158 85 438 68 116 56 497 84 323 64 71 59 492 58 231 10 248 59 136 10 195 17 354 53 53 95 285 47 365 67 404 57 366 93 278 95 178 83 407 77 104 24 23 48 337 33 51 91 193 66 213 27 20 21 298 10 225 44 414 33 79 27 431 61 52
472 35 1247 57 143 61 456 38 250 87 348 21 301 44 50 59 151 61 111 40 182 63 485 66 483 82 485 83 472 68 100 68 326 59 417 54 496 7 304 20 167 5 233 1 265 4 254 55 383 89 327 60 221 79 365 47 412 31 348 51 336 8 357 14 114 13 87 83 397 7 309 56 474
473 35 647 41 74 79 467 55 224 90 241 39 211 62 497 6 495 22 112 58 444 35 393 61 36 5 180 34 176 89 251 95 17 19 2 80 213 53 377 98 364 40 316 29 78 53 224 18 42 39 41 81 88 62 435 90 257 81 361 23 37 36 323 64 284 96 102 46 318 33 119 6 387
474 35 1153 48 81 71 283 11 169 30 96 96 393 99 199 87 363 30 106 43 121 59 88 75 491 12 58 67 263 37 177 41 157 92 365 9 187 54 11 41 360 73 52 42 484 51 50 81 205 46 281 2 192 9 119 4 291 29 397 51 194 7 378 19 132 42 493 79 478 23 489 81 253
